Datetime,Pressure
2/3/2016 21:00:00,14.098
2/3/2016 21:10:00,14.081
2/3/2016 21:20:00,14.052
2/3/2016 21:30:00,14.012
2/3/2016 21:40:00,13.963
2/3/2016 21:50:00,13.912
2/3/2016 22:00:00,13.852
2/3/2016 22:10:00,13.785
2/3/2016 22:20:00,13.717
2/3/2016 22:30:00,13.648
2/3/2016 22:40:00,13.576
2/3/2016 22:50:00,13.495
2/3/2016 23:00:00,13.419
2/3/2016 23:10:00,13.344
2/3/2016 23:20:00,13.263
2/3/2016 23:30:00,13.177
2/3/2016 23:40:00,13.092
2/3/2016 23:50:00,13.004
2/4/2016 0:00:00,12.924
2/4/2016 0:10:00,12.837
2/4/2016 0:20:00,12.757
2/4/2016 0:30:00,12.677
2/4/2016 0:40:00,12.601
2/4/2016 0:50:00,12.526
2/4/2016 1:00:00,12.46
2/4/2016 1:10:00,12.395
2/4/2016 1:20:00,12.333
2/4/2016 1:30:00,12.273
2/4/2016 1:40:00,12.218
2/4/2016 1:50:00,12.166
2/4/2016 2:00:00,12.115
2/4/2016 2:10:00,12.066
2/4/2016 2:20:00,12.019
2/4/2016 2:30:00,11.986
2/4/2016 2:40:00,11.956
2/4/2016 2:50:00,11.926
2/4/2016 3:00:00,11.903
2/4/2016 3:10:00,11.896
2/4/2016 3:20:00,11.903
2/4/2016 3:30:00,11.916
2/4/2016 3:40:00,11.933
2/4/2016 3:50:00,11.98
2/4/2016 4:00:00,12.027
2/4/2016 4:10:00,12.083
2/4/2016 4:20:00,12.143
2/4/2016 4:30:00,12.209
2/4/2016 4:40:00,12.283
2/4/2016 4:50:00,12.353
2/4/2016 5:00:00,12.428
2/4/2016 5:10:00,12.501
2/4/2016 5:20:00,12.572
2/4/2016 5:30:00,12.649
2/4/2016 5:40:00,12.734
2/4/2016 5:50:00,12.82
2/4/2016 6:00:00,12.908
2/4/2016 6:10:00,12.985
2/4/2016 6:20:00,13.066
2/4/2016 6:30:00,13.143
2/4/2016 6:40:00,13.22
2/4/2016 6:50:00,13.287
2/4/2016 7:00:00,13.358
2/4/2016 7:10:00,13.421
2/4/2016 7:20:00,13.486
2/4/2016 7:30:00,13.55
2/4/2016 7:40:00,13.606
2/4/2016 7:50:00,13.655
2/4/2016 8:00:00,13.704
2/4/2016 8:10:00,13.739
2/4/2016 8:20:00,13.782
2/4/2016 8:30:00,13.816
2/4/2016 8:40:00,13.842
2/4/2016 8:50:00,13.865
2/4/2016 9:00:00,13.88
2/4/2016 9:10:00,13.887
2/4/2016 9:20:00,13.886
2/4/2016 9:30:00,13.886
2/4/2016 9:40:00,13.865
2/4/2016 9:50:00,13.841
2/4/2016 10:00:00,13.805
2/4/2016 10:10:00,13.762
2/4/2016 10:20:00,13.706
2/4/2016 10:30:00,13.649
2/4/2016 10:40:00,13.58
2/4/2016 10:50:00,13.507
2/4/2016 11:00:00,13.432
2/4/2016 11:10:00,13.355
2/4/2016 11:20:00,13.276
2/4/2016 11:30:00,13.19
2/4/2016 11:40:00,13.103
2/4/2016 11:50:00,13.017
2/4/2016 12:00:00,12.931
2/4/2016 12:10:00,12.839
2/4/2016 12:20:00,12.754
2/4/2016 12:30:00,12.67
2/4/2016 12:40:00,12.584
2/4/2016 12:50:00,12.501
2/4/2016 13:00:00,12.417
2/4/2016 13:10:00,12.336
2/4/2016 13:20:00,12.265
2/4/2016 13:30:00,12.194
2/4/2016 13:40:00,12.126
2/4/2016 13:50:00,12.064
2/4/2016 14:00:00,12.008
2/4/2016 14:10:00,11.947
2/4/2016 14:20:00,11.898
2/4/2016 14:30:00,11.85
2/4/2016 14:40:00,11.809
2/4/2016 14:50:00,11.772
2/4/2016 15:00:00,11.738
2/4/2016 15:10:00,11.712
2/4/2016 15:20:00,11.688
2/4/2016 15:30:00,11.674
2/4/2016 15:40:00,11.665
2/4/2016 15:50:00,11.672
2/4/2016 16:00:00,11.689
2/4/2016 16:10:00,11.723
2/4/2016 16:20:00,11.774
2/4/2016 16:30:00,11.834
2/4/2016 16:40:00,11.905
2/4/2016 16:50:00,11.98
2/4/2016 17:00:00,12.059
2/4/2016 17:10:00,12.145
2/4/2016 17:20:00,12.237
2/4/2016 17:30:00,12.326
2/4/2016 17:40:00,12.414
2/4/2016 17:50:00,12.507
2/4/2016 18:00:00,12.609
2/4/2016 18:10:00,12.717
2/4/2016 18:20:00,12.82
2/4/2016 18:30:00,12.935
2/4/2016 18:40:00,13.04
2/4/2016 18:50:00,13.141
2/4/2016 19:00:00,13.242
2/4/2016 19:10:00,13.344
2/4/2016 19:20:00,13.43
2/4/2016 19:30:00,13.524
2/4/2016 19:40:00,13.62
2/4/2016 19:50:00,13.704
2/4/2016 20:00:00,13.788
2/4/2016 20:10:00,13.858
2/4/2016 20:20:00,13.925
2/4/2016 20:30:00,13.987
2/4/2016 20:40:00,14.045
2/4/2016 20:50:00,14.1
2/4/2016 21:00:00,14.148
2/4/2016 21:10:00,14.191
2/4/2016 21:20:00,14.233
2/4/2016 21:30:00,14.266
2/4/2016 21:40:00,14.299
2/4/2016 21:50:00,14.322
2/4/2016 22:00:00,14.334
2/4/2016 22:10:00,14.342
2/4/2016 22:20:00,14.339
2/4/2016 22:30:00,14.328
2/4/2016 22:40:00,14.304
2/4/2016 22:50:00,14.272
2/4/2016 23:00:00,14.222
2/4/2016 23:10:00,14.157
2/4/2016 23:20:00,14.088
2/4/2016 23:30:00,14.013
2/4/2016 23:40:00,13.93
2/4/2016 23:50:00,13.842
2/5/2016 0:00:00,13.754
2/5/2016 0:10:00,13.663
2/5/2016 0:20:00,13.572
2/5/2016 0:30:00,13.478
2/5/2016 0:40:00,13.379
2/5/2016 0:50:00,13.28
2/5/2016 1:00:00,13.179
2/5/2016 1:10:00,13.074
2/5/2016 1:20:00,12.972
2/5/2016 1:30:00,12.873
2/5/2016 1:40:00,12.775
2/5/2016 1:50:00,12.68
2/5/2016 2:00:00,12.584
2/5/2016 2:10:00,12.501
2/5/2016 2:20:00,12.424
2/5/2016 2:30:00,12.346
2/5/2016 2:40:00,12.276
2/5/2016 2:50:00,12.205
2/5/2016 3:00:00,12.141
2/5/2016 3:10:00,12.075
2/5/2016 3:20:00,12.019
2/5/2016 3:30:00,11.963
2/5/2016 3:40:00,11.914
2/5/2016 3:50:00,11.875
2/5/2016 4:00:00,11.836
2/5/2016 4:10:00,11.8
2/5/2016 4:20:00,11.781
2/5/2016 4:30:00,11.753
2/5/2016 4:40:00,11.745
2/5/2016 4:50:00,11.744
2/5/2016 5:00:00,11.76
2/5/2016 5:10:00,11.791
2/5/2016 5:20:00,11.837
2/5/2016 5:30:00,11.901
2/5/2016 5:40:00,11.98
2/5/2016 5:50:00,12.063
2/5/2016 6:00:00,12.149
2/5/2016 6:10:00,12.235
2/5/2016 6:20:00,12.323
2/5/2016 6:30:00,12.404
2/5/2016 6:40:00,12.481
2/5/2016 6:50:00,12.563
2/5/2016 7:00:00,12.651
2/5/2016 7:10:00,12.749
2/5/2016 7:20:00,12.85
2/5/2016 7:30:00,12.953
2/5/2016 7:40:00,13.053
2/5/2016 7:50:00,13.148
2/5/2016 8:00:00,13.235
2/5/2016 8:10:00,13.319
2/5/2016 8:20:00,13.4
2/5/2016 8:30:00,13.477
2/5/2016 8:40:00,13.552
2/5/2016 8:50:00,13.623
2/5/2016 9:00:00,13.685
2/5/2016 9:10:00,13.747
2/5/2016 9:20:00,13.796
2/5/2016 9:30:00,13.852
2/5/2016 9:40:00,13.895
2/5/2016 9:50:00,13.939
2/5/2016 10:00:00,13.97
2/5/2016 10:10:00,14
2/5/2016 10:20:00,14.021
2/5/2016 10:30:00,14.034
2/5/2016 10:40:00,14.043
2/5/2016 10:50:00,14.041
2/5/2016 11:00:00,14.032
2/5/2016 11:10:00,14.006
2/5/2016 11:20:00,13.97
2/5/2016 11:30:00,13.918
2/5/2016 11:40:00,13.856
2/5/2016 11:50:00,13.785
2/5/2016 12:00:00,13.706
2/5/2016 12:10:00,13.623
2/5/2016 12:20:00,13.531
2/5/2016 12:30:00,13.443
2/5/2016 12:40:00,13.351
2/5/2016 12:50:00,13.257
2/5/2016 13:00:00,13.167
2/5/2016 13:10:00,13.07
2/5/2016 13:20:00,12.974
2/5/2016 13:30:00,12.871
2/5/2016 13:40:00,12.775
2/5/2016 13:50:00,12.674
2/5/2016 14:00:00,12.575
2/5/2016 14:10:00,12.481
2/5/2016 14:20:00,12.389
2/5/2016 14:30:00,12.295
2/5/2016 14:40:00,12.214
2/5/2016 14:50:00,12.13
2/5/2016 15:00:00,12.055
2/5/2016 15:10:00,11.982
2/5/2016 15:20:00,11.914
2/5/2016 15:30:00,11.853
2/5/2016 15:40:00,11.794
2/5/2016 15:50:00,11.74
2/5/2016 16:00:00,11.689
2/5/2016 16:10:00,11.644
2/5/2016 16:20:00,11.607
2/5/2016 16:30:00,11.575
2/5/2016 16:40:00,11.543
2/5/2016 16:50:00,11.521
2/5/2016 17:00:00,11.507
2/5/2016 17:10:00,11.515
2/5/2016 17:20:00,11.532
2/5/2016 17:30:00,11.573
2/5/2016 17:40:00,11.635
2/5/2016 17:50:00,11.725
2/5/2016 18:00:00,11.822
2/5/2016 18:10:00,11.927
2/5/2016 18:20:00,12.04
2/5/2016 18:30:00,12.151
2/5/2016 18:40:00,12.265
2/5/2016 18:50:00,12.37
2/5/2016 19:00:00,12.47
2/5/2016 19:10:00,12.578
2/5/2016 19:20:00,12.687
2/5/2016 19:30:00,12.809
2/5/2016 19:40:00,12.935
2/5/2016 19:50:00,13.058
2/5/2016 20:00:00,13.173
2/5/2016 20:10:00,13.289
2/5/2016 20:20:00,13.4
2/5/2016 20:30:00,13.505
2/5/2016 20:40:00,13.612
2/5/2016 20:50:00,13.715
2/5/2016 21:00:00,13.809
2/5/2016 21:10:00,13.895
2/5/2016 21:20:00,13.985
2/5/2016 21:30:00,14.062
2/5/2016 21:40:00,14.128
2/5/2016 21:50:00,14.197
2/5/2016 22:00:00,14.253
2/5/2016 22:10:00,14.317
2/5/2016 22:20:00,14.364
2/5/2016 22:30:00,14.407
2/5/2016 22:40:00,14.441
2/5/2016 22:50:00,14.467
2/5/2016 23:00:00,14.495
2/5/2016 23:10:00,14.509
2/5/2016 23:20:00,14.514
2/5/2016 23:30:00,14.51
2/5/2016 23:40:00,14.503
2/5/2016 23:50:00,14.482
2/6/2016 0:00:00,14.444
2/6/2016 0:10:00,14.396
2/6/2016 0:20:00,14.332
2/6/2016 0:30:00,14.257
2/6/2016 0:40:00,14.173
2/6/2016 0:50:00,14.073
2/6/2016 1:00:00,13.968
2/6/2016 1:10:00,13.861
2/6/2016 1:20:00,13.754
2/6/2016 1:30:00,13.648
2/6/2016 1:40:00,13.537
2/6/2016 1:50:00,13.428
2/6/2016 2:00:00,13.316
2/6/2016 2:10:00,13.201
2/6/2016 2:20:00,13.089
2/6/2016 2:30:00,12.967
2/6/2016 2:40:00,12.85
2/6/2016 2:50:00,12.742
2/6/2016 3:00:00,12.633
2/6/2016 3:10:00,12.528
2/6/2016 3:20:00,12.436
2/6/2016 3:30:00,12.348
2/6/2016 3:40:00,12.267
2/6/2016 3:50:00,12.19
2/6/2016 4:00:00,12.113
2/6/2016 4:10:00,12.04
2/6/2016 4:20:00,11.97
2/6/2016 4:30:00,11.903
2/6/2016 4:40:00,11.841
2/6/2016 4:50:00,11.785
2/6/2016 5:00:00,11.736
2/6/2016 5:10:00,11.691
2/6/2016 5:20:00,11.65
2/6/2016 5:30:00,11.623
2/6/2016 5:40:00,11.605
2/6/2016 5:50:00,11.595
2/6/2016 6:00:00,11.597
2/6/2016 6:10:00,11.612
2/6/2016 6:20:00,11.652
2/6/2016 6:30:00,11.71
2/6/2016 6:40:00,11.793
2/6/2016 6:50:00,11.89
2/6/2016 7:00:00,11.997
2/6/2016 7:10:00,12.106
2/6/2016 7:20:00,12.218
2/6/2016 7:30:00,12.334
2/6/2016 7:40:00,12.436
2/6/2016 7:50:00,12.537
2/6/2016 8:00:00,12.635
2/6/2016 8:10:00,12.734
2/6/2016 8:20:00,12.848
2/6/2016 8:30:00,12.97
2/6/2016 8:40:00,13.081
2/6/2016 8:50:00,13.19
2/6/2016 9:00:00,13.299
2/6/2016 9:10:00,13.4
2/6/2016 9:20:00,13.49
2/6/2016 9:30:00,13.578
2/6/2016 9:40:00,13.666
2/6/2016 9:50:00,13.748
2/6/2016 10:00:00,13.831
2/6/2016 10:10:00,13.891
2/6/2016 10:20:00,13.951
2/6/2016 10:30:00,14.007
2/6/2016 10:40:00,14.056
2/6/2016 10:50:00,14.101
2/6/2016 11:00:00,14.139
2/6/2016 11:10:00,14.167
2/6/2016 11:20:00,14.195
2/6/2016 11:30:00,14.214
2/6/2016 11:40:00,14.223
2/6/2016 11:50:00,14.222
2/6/2016 12:00:00,14.212
2/6/2016 12:10:00,14.189
2/6/2016 12:20:00,14.148
2/6/2016 12:30:00,14.092
2/6/2016 12:40:00,14.017
2/6/2016 12:50:00,13.94
2/6/2016 13:00:00,13.841
2/6/2016 13:10:00,13.745
2/6/2016 13:20:00,13.636
2/6/2016 13:30:00,13.538
2/6/2016 13:40:00,13.438
2/6/2016 13:50:00,13.333
2/6/2016 14:00:00,13.225
2/6/2016 14:10:00,13.12
2/6/2016 14:20:00,13.008
2/6/2016 14:30:00,12.895
2/6/2016 14:40:00,12.781
2/6/2016 14:50:00,12.672
2/6/2016 15:00:00,12.564
2/6/2016 15:10:00,12.451
2/6/2016 15:20:00,12.346
2/6/2016 15:30:00,12.242
2/6/2016 15:40:00,12.153
2/6/2016 15:50:00,12.068
2/6/2016 16:00:00,11.982
2/6/2016 16:10:00,11.909
2/6/2016 16:20:00,11.834
2/6/2016 16:30:00,11.76
2/6/2016 16:40:00,11.695
2/6/2016 16:50:00,11.635
2/6/2016 17:00:00,11.577
2/6/2016 17:10:00,11.53
2/6/2016 17:20:00,11.479
2/6/2016 17:30:00,11.44
2/6/2016 17:40:00,11.406
2/6/2016 17:50:00,11.385
2/6/2016 18:00:00,11.378
2/6/2016 18:10:00,11.382
2/6/2016 18:20:00,11.404
2/6/2016 18:30:00,11.457
2/6/2016 18:40:00,11.543
2/6/2016 18:50:00,11.648
2/6/2016 19:00:00,11.765
2/6/2016 19:10:00,11.891
2/6/2016 19:20:00,12.021
2/6/2016 19:30:00,12.154
2/6/2016 19:40:00,12.29
2/6/2016 19:50:00,12.407
2/6/2016 20:00:00,12.522
2/6/2016 20:10:00,12.639
2/6/2016 20:20:00,12.76
2/6/2016 20:30:00,12.91
2/6/2016 20:40:00,13.055
2/6/2016 20:50:00,13.192
2/6/2016 21:00:00,13.338
2/6/2016 21:10:00,13.482
2/6/2016 21:20:00,13.606
2/6/2016 21:30:00,13.73
2/6/2016 21:40:00,13.844
2/6/2016 21:50:00,13.963
2/6/2016 22:00:00,14.068
2/6/2016 22:10:00,14.163
2/6/2016 22:20:00,14.265
2/6/2016 22:30:00,14.345
2/6/2016 22:40:00,14.415
2/6/2016 22:50:00,14.478
2/6/2016 23:00:00,14.537
2/6/2016 23:10:00,14.587
2/6/2016 23:20:00,14.617
2/6/2016 23:30:00,14.64
2/6/2016 23:40:00,14.658
2/6/2016 23:50:00,14.671
2/7/2016 0:00:00,14.683
2/7/2016 0:10:00,14.689
2/7/2016 0:20:00,14.683
2/7/2016 0:30:00,14.668
2/7/2016 0:40:00,14.642
2/7/2016 0:50:00,14.604
2/7/2016 1:00:00,14.548
2/7/2016 1:10:00,14.473
2/7/2016 1:20:00,14.39
2/7/2016 1:30:00,14.289
2/7/2016 1:40:00,14.178
2/7/2016 1:50:00,14.056
2/7/2016 2:00:00,13.935
2/7/2016 2:10:00,13.811
2/7/2016 2:20:00,13.687
2/7/2016 2:30:00,13.565
2/7/2016 2:40:00,13.438
2/7/2016 2:50:00,13.306
2/7/2016 3:00:00,13.177
2/7/2016 3:10:00,13.046
2/7/2016 3:20:00,12.91
2/7/2016 3:30:00,12.777
2/7/2016 3:40:00,12.648
2/7/2016 3:50:00,12.511
2/7/2016 4:00:00,12.391
2/7/2016 4:10:00,12.28
2/7/2016 4:20:00,12.179
2/7/2016 4:30:00,12.081
2/7/2016 4:40:00,11.993
2/7/2016 4:50:00,11.907
2/7/2016 5:00:00,11.826
2/7/2016 5:10:00,11.742
2/7/2016 5:20:00,11.672
2/7/2016 5:30:00,11.597
2/7/2016 5:40:00,11.537
2/7/2016 5:50:00,11.479
2/7/2016 6:00:00,11.423
2/7/2016 6:10:00,11.384
2/7/2016 6:20:00,11.353
2/7/2016 6:30:00,11.335
2/7/2016 6:40:00,11.329
2/7/2016 6:50:00,11.34
2/7/2016 7:00:00,11.374
2/7/2016 7:10:00,11.438
2/7/2016 7:20:00,11.535
2/7/2016 7:30:00,11.646
2/7/2016 7:40:00,11.772
2/7/2016 7:50:00,11.899
2/7/2016 8:00:00,12.036
2/7/2016 8:10:00,12.175
2/7/2016 8:20:00,12.305
2/7/2016 8:30:00,12.421
2/7/2016 8:40:00,12.543
2/7/2016 8:50:00,12.655
2/7/2016 9:00:00,12.771
2/7/2016 9:10:00,12.901
2/7/2016 9:20:00,13.047
2/7/2016 9:30:00,13.184
2/7/2016 9:40:00,13.325
2/7/2016 9:50:00,13.45
2/7/2016 10:00:00,13.567
2/7/2016 10:10:00,13.676
2/7/2016 10:20:00,13.773
2/7/2016 10:30:00,13.873
2/7/2016 10:40:00,13.953
2/7/2016 10:50:00,14.04
2/7/2016 11:00:00,14.118
2/7/2016 11:10:00,14.189
2/7/2016 11:20:00,14.25
2/7/2016 11:30:00,14.296
2/7/2016 11:40:00,14.349
2/7/2016 11:50:00,14.388
2/7/2016 12:00:00,14.422
2/7/2016 12:10:00,14.447
2/7/2016 12:20:00,14.464
2/7/2016 12:30:00,14.464
2/7/2016 12:40:00,14.461
2/7/2016 12:50:00,14.443
2/7/2016 13:00:00,14.409
2/7/2016 13:10:00,14.362
2/7/2016 13:20:00,14.296
2/7/2016 13:30:00,14.214
2/7/2016 13:40:00,14.118
2/7/2016 13:50:00,14.009
2/7/2016 14:00:00,13.887
2/7/2016 14:10:00,13.769
2/7/2016 14:20:00,13.651
2/7/2016 14:30:00,13.531
2/7/2016 14:40:00,13.415
2/7/2016 14:50:00,13.299
2/7/2016 15:00:00,13.175
2/7/2016 15:10:00,13.043
2/7/2016 15:20:00,12.912
2/7/2016 15:30:00,12.785
2/7/2016 15:40:00,12.648
2/7/2016 15:50:00,12.52
2/7/2016 16:00:00,12.393
2/7/2016 16:10:00,12.276
2/7/2016 16:20:00,12.169
2/7/2016 16:30:00,12.072
2/7/2016 16:40:00,11.961
2/7/2016 16:50:00,11.87
2/7/2016 17:00:00,11.787
2/7/2016 17:10:00,11.699
2/7/2016 17:20:00,11.611
2/7/2016 17:30:00,11.53
2/7/2016 17:40:00,11.453
2/7/2016 17:50:00,11.385
2/7/2016 18:00:00,11.32
2/7/2016 18:10:00,11.264
2/7/2016 18:20:00,11.223
2/7/2016 18:30:00,11.186
2/7/2016 18:40:00,11.17
2/7/2016 18:50:00,11.157
2/7/2016 19:00:00,11.17
2/7/2016 19:10:00,11.205
2/7/2016 19:20:00,11.279
2/7/2016 19:30:00,11.393
2/7/2016 19:40:00,11.53
2/7/2016 19:50:00,11.676
2/7/2016 20:00:00,11.828
2/7/2016 20:10:00,11.989
2/7/2016 20:20:00,12.147
2/7/2016 20:30:00,12.306
2/7/2016 20:40:00,12.455
2/7/2016 20:50:00,12.582
2/7/2016 21:00:00,12.726
2/7/2016 21:10:00,12.868
2/7/2016 21:20:00,13.029
2/7/2016 21:30:00,13.208
2/7/2016 21:40:00,13.39
2/7/2016 21:50:00,13.586
2/7/2016 22:00:00,13.768
2/7/2016 22:10:00,13.933
2/7/2016 22:20:00,14.062
2/7/2016 22:30:00,14.199
2/7/2016 22:40:00,14.338
2/7/2016 22:50:00,14.469
2/7/2016 23:00:00,14.58
2/7/2016 23:10:00,14.666
2/7/2016 23:20:00,14.743
2/7/2016 23:30:00,14.803
2/7/2016 23:40:00,14.85
2/7/2016 23:50:00,14.882
2/8/2016 0:00:00,14.913
2/8/2016 0:10:00,14.927
2/8/2016 0:20:00,14.944
2/8/2016 0:30:00,14.94
2/8/2016 0:40:00,14.95
2/8/2016 0:50:00,14.94
2/8/2016 1:00:00,14.929
2/8/2016 1:10:00,14.917
2/8/2016 1:20:00,14.896
2/8/2016 1:30:00,14.864
2/8/2016 1:40:00,14.82
2/8/2016 1:50:00,14.76
2/8/2016 2:00:00,14.685
2/8/2016 2:10:00,14.595
2/8/2016 2:20:00,14.486
2/8/2016 2:30:00,14.36
2/8/2016 2:40:00,14.231
2/8/2016 2:50:00,14.098
2/8/2016 3:00:00,13.963
2/8/2016 3:10:00,13.824
2/8/2016 3:20:00,13.681
2/8/2016 3:30:00,13.53
2/8/2016 3:40:00,13.377
2/8/2016 3:50:00,13.207
2/8/2016 4:00:00,13.03
2/8/2016 4:10:00,12.859
2/8/2016 4:20:00,12.694
2/8/2016 4:30:00,12.537
2/8/2016 4:40:00,12.378
2/8/2016 4:50:00,12.233
2/8/2016 5:00:00,12.098
2/8/2016 5:10:00,11.97
2/8/2016 5:20:00,11.853
2/8/2016 5:30:00,11.74
2/8/2016 5:40:00,11.639
2/8/2016 5:50:00,11.537
2/8/2016 6:00:00,11.445
2/8/2016 6:10:00,11.348
2/8/2016 6:20:00,11.277
2/8/2016 6:30:00,11.212
2/8/2016 6:40:00,11.154
2/8/2016 6:50:00,11.114
2/8/2016 7:00:00,11.075
2/8/2016 7:10:00,11.03
2/8/2016 7:20:00,11.006
2/8/2016 7:30:00,11
2/8/2016 7:40:00,11.032
2/8/2016 7:50:00,11.112
2/8/2016 8:00:00,11.233
2/8/2016 8:10:00,11.378
2/8/2016 8:20:00,11.535
2/8/2016 8:30:00,11.695
2/8/2016 8:40:00,11.871
2/8/2016 8:50:00,12.04
2/8/2016 9:00:00,12.201
2/8/2016 9:10:00,12.364
2/8/2016 9:20:00,12.516
2/8/2016 9:30:00,12.666
2/8/2016 9:40:00,12.806
2/8/2016 9:50:00,12.95
2/8/2016 10:00:00,13.113
2/8/2016 10:10:00,13.295
2/8/2016 10:20:00,13.481
2/8/2016 10:30:00,13.659
2/8/2016 10:40:00,13.814
2/8/2016 10:50:00,13.946
2/8/2016 11:00:00,14.051
2/8/2016 11:10:00,14.161
2/8/2016 11:20:00,14.266
2/8/2016 11:30:00,14.383
2/8/2016 11:40:00,14.469
2/8/2016 11:50:00,14.544
2/8/2016 12:00:00,14.602
2/8/2016 12:10:00,14.642
2/8/2016 12:20:00,14.677
2/8/2016 12:30:00,14.702
2/8/2016 12:40:00,14.72
2/8/2016 12:50:00,14.726
2/8/2016 13:00:00,14.73
2/8/2016 13:10:00,14.728
2/8/2016 13:20:00,14.719
2/8/2016 13:30:00,14.696
2/8/2016 13:40:00,14.658
2/8/2016 13:50:00,14.614
2/8/2016 14:00:00,14.549
2/8/2016 14:10:00,14.465
2/8/2016 14:20:00,14.366
2/8/2016 14:30:00,14.25
2/8/2016 14:40:00,14.124
2/8/2016 14:50:00,13.983
2/8/2016 15:00:00,13.85
2/8/2016 15:10:00,13.719
2/8/2016 15:20:00,13.578
2/8/2016 15:30:00,13.436
2/8/2016 15:40:00,13.299
2/8/2016 15:50:00,13.146
2/8/2016 16:00:00,12.997
2/8/2016 16:10:00,12.841
2/8/2016 16:20:00,12.69
2/8/2016 16:30:00,12.534
2/8/2016 16:40:00,12.389
2/8/2016 16:50:00,12.245
2/8/2016 17:00:00,12.109
2/8/2016 17:10:00,11.975
2/8/2016 17:20:00,11.865
2/8/2016 17:30:00,11.749
2/8/2016 17:40:00,11.65
2/8/2016 17:50:00,11.555
2/8/2016 18:00:00,11.449
2/8/2016 18:10:00,11.353
2/8/2016 18:20:00,11.275
2/8/2016 18:30:00,11.195
2/8/2016 18:40:00,11.115
2/8/2016 18:50:00,11.056
2/8/2016 19:00:00,11.011
2/8/2016 19:10:00,10.972
2/8/2016 19:20:00,10.945
2/8/2016 19:30:00,10.93
2/8/2016 19:40:00,10.941
2/8/2016 19:50:00,10.978
2/8/2016 20:00:00,11.066
2/8/2016 20:10:00,11.199
2/8/2016 20:20:00,11.356
2/8/2016 20:30:00,11.522
2/8/2016 20:40:00,11.7
2/8/2016 20:50:00,11.882
2/8/2016 21:00:00,12.066
2/8/2016 21:10:00,12.257
2/8/2016 21:20:00,12.428
2/8/2016 21:30:00,12.606
2/8/2016 21:40:00,12.759
2/8/2016 21:50:00,12.895
2/8/2016 22:00:00,13.081
2/8/2016 22:10:00,13.291
2/8/2016 22:20:00,13.504
2/8/2016 22:30:00,13.741
2/8/2016 22:40:00,13.955
2/8/2016 22:50:00,14.137
2/8/2016 23:00:00,14.287
2/8/2016 23:10:00,14.444
2/8/2016 23:20:00,14.581
2/8/2016 23:30:00,14.724
2/8/2016 23:40:00,14.835
2/8/2016 23:50:00,14.902
2/9/2016 0:00:00,14.966
2/9/2016 0:10:00,15.018
2/9/2016 0:20:00,15.052
2/9/2016 0:30:00,15.083
2/9/2016 0:40:00,15.104
2/9/2016 0:50:00,15.111
2/9/2016 1:00:00,15.111
2/9/2016 1:10:00,15.111
2/9/2016 1:20:00,15.094
2/9/2016 1:30:00,15.084
2/9/2016 1:40:00,15.066
2/9/2016 1:50:00,15.046
2/9/2016 2:00:00,15.025
2/9/2016 2:10:00,14.997
2/9/2016 2:20:00,14.955
2/9/2016 2:30:00,14.898
2/9/2016 2:40:00,14.828
2/9/2016 2:50:00,14.734
2/9/2016 3:00:00,14.615
2/9/2016 3:10:00,14.475
2/9/2016 3:20:00,14.347
2/9/2016 3:30:00,14.208
2/9/2016 3:40:00,14.068
2/9/2016 3:50:00,13.944
2/9/2016 4:00:00,13.809
2/9/2016 4:10:00,13.659
2/9/2016 4:20:00,13.499
2/9/2016 4:30:00,13.325
2/9/2016 4:40:00,13.137
2/9/2016 4:50:00,12.931
2/9/2016 5:00:00,12.723
2/9/2016 5:10:00,12.55
2/9/2016 5:20:00,12.348
2/9/2016 5:30:00,12.185
2/9/2016 5:40:00,12.025
2/9/2016 5:50:00,11.864
2/9/2016 6:00:00,11.753
2/9/2016 6:10:00,11.611
2/9/2016 6:20:00,11.504
2/9/2016 6:30:00,11.404
2/9/2016 6:40:00,11.305
2/9/2016 6:50:00,11.206
2/9/2016 7:00:00,11.108
2/9/2016 7:10:00,11.016
2/9/2016 7:20:00,10.937
2/9/2016 7:30:00,10.878
2/9/2016 7:40:00,10.834
2/9/2016 7:50:00,10.794
2/9/2016 8:00:00,10.774
2/9/2016 8:10:00,10.772
2/9/2016 8:20:00,10.81
2/9/2016 8:30:00,10.891
2/9/2016 8:40:00,11.014
2/9/2016 8:50:00,11.164
2/9/2016 9:00:00,11.335
2/9/2016 9:10:00,11.517
2/9/2016 9:20:00,11.714
2/9/2016 9:30:00,11.909
2/9/2016 9:40:00,12.109
2/9/2016 9:50:00,12.318
2/9/2016 10:00:00,12.503
2/9/2016 10:10:00,12.668
2/9/2016 10:20:00,12.841
2/9/2016 10:30:00,12.998
2/9/2016 10:40:00,13.175
2/9/2016 10:50:00,13.368
2/9/2016 11:00:00,13.576
2/9/2016 11:10:00,13.816
2/9/2016 11:20:00,14.006
2/9/2016 11:30:00,14.154
2/9/2016 11:40:00,14.298
2/9/2016 11:50:00,14.426
2/9/2016 12:00:00,14.552
2/9/2016 12:10:00,14.666
2/9/2016 12:20:00,14.765
2/9/2016 12:30:00,14.835
2/9/2016 12:40:00,14.869
2/9/2016 12:50:00,14.905
2/9/2016 13:00:00,14.924
2/9/2016 13:10:00,14.944
2/9/2016 13:20:00,14.95
2/9/2016 13:30:00,14.953
2/9/2016 13:40:00,14.951
2/9/2016 13:50:00,14.936
2/9/2016 14:00:00,14.924
