datetime,pressure
14-Mar-2016 23:10:00,11.421
14-Mar-2016 23:20:00,11.419
14-Mar-2016 23:30:00,11.431
14-Mar-2016 23:40:00,11.461
14-Mar-2016 23:50:00,11.527
15-Mar-2016 00:00:00,11.605
15-Mar-2016 00:10:00,11.705
15-Mar-2016 00:20:00,11.819
15-Mar-2016 00:30:00,11.936
15-Mar-2016 00:40:00,12.066
15-Mar-2016 00:50:00,12.192
15-Mar-2016 01:00:00,12.318
15-Mar-2016 01:10:00,12.426
15-Mar-2016 01:20:00,12.546
15-Mar-2016 01:30:00,12.666
15-Mar-2016 01:40:00,12.798
15-Mar-2016 01:50:00,12.938
15-Mar-2016 02:00:00,13.077
15-Mar-2016 02:10:00,13.221
15-Mar-2016 02:20:00,13.356
15-Mar-2016 02:30:00,13.484
15-Mar-2016 02:40:00,13.589
15-Mar-2016 02:50:00,13.692
15-Mar-2016 03:00:00,13.8
15-Mar-2016 03:10:00,13.894
15-Mar-2016 03:20:00,13.984
15-Mar-2016 03:30:00,14.057
15-Mar-2016 03:40:00,14.121
15-Mar-2016 03:50:00,14.178
15-Mar-2016 04:00:00,14.232
15-Mar-2016 04:10:00,14.285
15-Mar-2016 04:20:00,14.345
15-Mar-2016 04:30:00,14.384
15-Mar-2016 04:40:00,14.422
15-Mar-2016 04:50:00,14.45
15-Mar-2016 05:00:00,14.467
15-Mar-2016 05:10:00,14.483
15-Mar-2016 05:20:00,14.483
15-Mar-2016 05:30:00,14.478
15-Mar-2016 05:40:00,14.459
15-Mar-2016 05:50:00,14.422
15-Mar-2016 06:00:00,14.365
15-Mar-2016 06:10:00,14.301
15-Mar-2016 06:20:00,14.213
15-Mar-2016 06:30:00,14.123
15-Mar-2016 06:40:00,14.021
15-Mar-2016 06:50:00,13.907
15-Mar-2016 07:00:00,13.8
15-Mar-2016 07:10:00,13.683
15-Mar-2016 07:20:00,13.568
15-Mar-2016 07:30:00,13.467
15-Mar-2016 07:40:00,13.349
15-Mar-2016 07:50:00,13.229
15-Mar-2016 08:00:00,13.109
15-Mar-2016 08:10:00,12.977
15-Mar-2016 08:20:00,12.851
15-Mar-2016 08:30:00,12.721
15-Mar-2016 08:40:00,12.593
15-Mar-2016 08:50:00,12.473
15-Mar-2016 09:00:00,12.37
15-Mar-2016 09:10:00,12.269
15-Mar-2016 09:20:00,12.18
15-Mar-2016 09:30:00,12.09
15-Mar-2016 09:40:00,12.005
15-Mar-2016 09:50:00,11.925
15-Mar-2016 10:00:00,11.855
15-Mar-2016 10:10:00,11.786
15-Mar-2016 10:20:00,11.718
15-Mar-2016 10:30:00,11.658
15-Mar-2016 10:40:00,11.602
15-Mar-2016 10:50:00,11.547
15-Mar-2016 11:00:00,11.498
15-Mar-2016 11:10:00,11.457
15-Mar-2016 11:20:00,11.429
15-Mar-2016 11:30:00,11.416
15-Mar-2016 11:40:00,11.416
15-Mar-2016 11:50:00,11.427
15-Mar-2016 12:00:00,11.464
15-Mar-2016 12:10:00,11.527
15-Mar-2016 12:20:00,11.616
15-Mar-2016 12:30:00,11.709
15-Mar-2016 12:40:00,11.814
15-Mar-2016 12:50:00,11.93
15-Mar-2016 13:00:00,12.058
15-Mar-2016 13:10:00,12.182
15-Mar-2016 13:20:00,12.293
15-Mar-2016 13:30:00,12.407
15-Mar-2016 13:40:00,12.516
15-Mar-2016 13:50:00,12.635
15-Mar-2016 14:00:00,12.76
15-Mar-2016 14:10:00,12.898
15-Mar-2016 14:20:00,13.039
15-Mar-2016 14:30:00,13.187
15-Mar-2016 14:40:00,13.315
15-Mar-2016 14:50:00,13.445
15-Mar-2016 15:00:00,13.555
15-Mar-2016 15:10:00,13.664
15-Mar-2016 15:20:00,13.774
15-Mar-2016 15:30:00,13.867
15-Mar-2016 15:40:00,13.959
15-Mar-2016 15:50:00,14.044
15-Mar-2016 16:00:00,14.125
15-Mar-2016 16:10:00,14.187
15-Mar-2016 16:20:00,14.251
15-Mar-2016 16:30:00,14.311
15-Mar-2016 16:40:00,14.363
15-Mar-2016 16:50:00,14.418
15-Mar-2016 17:00:00,14.461
15-Mar-2016 17:10:00,14.493
15-Mar-2016 17:20:00,14.519
15-Mar-2016 17:30:00,14.542
15-Mar-2016 17:40:00,14.557
15-Mar-2016 17:50:00,14.562
15-Mar-2016 18:00:00,14.557
15-Mar-2016 18:10:00,14.542
15-Mar-2016 18:20:00,14.517
15-Mar-2016 18:30:00,14.476
15-Mar-2016 18:40:00,14.425
15-Mar-2016 18:50:00,14.365
15-Mar-2016 19:00:00,14.286
15-Mar-2016 19:10:00,14.196
15-Mar-2016 19:20:00,14.094
15-Mar-2016 19:30:00,13.991
15-Mar-2016 19:40:00,13.884
15-Mar-2016 19:50:00,13.779
15-Mar-2016 20:00:00,13.674
15-Mar-2016 20:10:00,13.571
15-Mar-2016 20:20:00,13.467
15-Mar-2016 20:30:00,13.351
15-Mar-2016 20:40:00,13.231
15-Mar-2016 20:50:00,13.111
15-Mar-2016 21:00:00,12.994
15-Mar-2016 21:10:00,12.875
15-Mar-2016 21:20:00,12.757
15-Mar-2016 21:30:00,12.642
15-Mar-2016 21:40:00,12.547
15-Mar-2016 21:50:00,12.453
15-Mar-2016 22:00:00,12.362
15-Mar-2016 22:10:00,12.283
15-Mar-2016 22:20:00,12.212
15-Mar-2016 22:30:00,12.139
15-Mar-2016 22:40:00,12.07
15-Mar-2016 22:50:00,12.011
15-Mar-2016 23:00:00,11.949
15-Mar-2016 23:10:00,11.887
15-Mar-2016 23:20:00,11.838
15-Mar-2016 23:30:00,11.791
15-Mar-2016 23:40:00,11.748
15-Mar-2016 23:50:00,11.713
16-Mar-2016 00:00:00,11.686
16-Mar-2016 00:10:00,11.669
16-Mar-2016 00:20:00,11.667
16-Mar-2016 00:30:00,11.686
16-Mar-2016 00:40:00,11.725
16-Mar-2016 00:50:00,11.784
16-Mar-2016 01:00:00,11.853
16-Mar-2016 01:10:00,11.945
16-Mar-2016 01:20:00,12.039
16-Mar-2016 01:30:00,12.138
16-Mar-2016 01:40:00,12.244
16-Mar-2016 01:50:00,12.346
16-Mar-2016 02:00:00,12.445
16-Mar-2016 02:10:00,12.537
16-Mar-2016 02:20:00,12.627
16-Mar-2016 02:30:00,12.74
16-Mar-2016 02:40:00,12.853
16-Mar-2016 02:50:00,12.977
16-Mar-2016 03:00:00,13.095
16-Mar-2016 03:10:00,13.215
16-Mar-2016 03:20:00,13.328
16-Mar-2016 03:30:00,13.433
16-Mar-2016 03:40:00,13.529
16-Mar-2016 03:50:00,13.62
16-Mar-2016 04:00:00,13.713
16-Mar-2016 04:10:00,13.8
16-Mar-2016 04:20:00,13.875
16-Mar-2016 04:30:00,13.942
16-Mar-2016 04:40:00,13.999
16-Mar-2016 04:50:00,14.049
16-Mar-2016 05:00:00,14.1
16-Mar-2016 05:10:00,14.143
16-Mar-2016 05:20:00,14.181
16-Mar-2016 05:30:00,14.213
16-Mar-2016 05:40:00,14.243
16-Mar-2016 05:50:00,14.254
16-Mar-2016 06:00:00,14.268
16-Mar-2016 06:10:00,14.271
16-Mar-2016 06:20:00,14.26
16-Mar-2016 06:30:00,14.239
16-Mar-2016 06:40:00,14.205
16-Mar-2016 06:50:00,14.157
16-Mar-2016 07:00:00,14.097
16-Mar-2016 07:10:00,14.029
16-Mar-2016 07:20:00,13.947
16-Mar-2016 07:30:00,13.867
16-Mar-2016 07:40:00,13.791
16-Mar-2016 07:50:00,13.697
16-Mar-2016 08:00:00,13.597
16-Mar-2016 08:10:00,13.495
16-Mar-2016 08:20:00,13.417
16-Mar-2016 08:30:00,13.307
16-Mar-2016 08:40:00,13.193
16-Mar-2016 08:50:00,13.086
16-Mar-2016 09:00:00,12.992
16-Mar-2016 09:10:00,12.886
16-Mar-2016 09:20:00,12.767
16-Mar-2016 09:30:00,12.658
16-Mar-2016 09:40:00,12.567
16-Mar-2016 09:50:00,12.458
16-Mar-2016 10:00:00,12.374
16-Mar-2016 10:10:00,12.291
16-Mar-2016 10:20:00,12.21
16-Mar-2016 10:30:00,12.129
16-Mar-2016 10:40:00,12.062
16-Mar-2016 10:50:00,11.994
16-Mar-2016 11:00:00,11.934
16-Mar-2016 11:10:00,11.881
16-Mar-2016 11:20:00,11.825
16-Mar-2016 11:30:00,11.774
16-Mar-2016 11:40:00,11.73
16-Mar-2016 11:50:00,11.688
16-Mar-2016 12:00:00,11.653
16-Mar-2016 12:10:00,11.626
16-Mar-2016 12:20:00,11.615
16-Mar-2016 12:30:00,11.609
16-Mar-2016 12:40:00,11.622
16-Mar-2016 12:50:00,11.653
16-Mar-2016 13:00:00,11.696
16-Mar-2016 13:10:00,11.761
16-Mar-2016 13:20:00,11.833
16-Mar-2016 13:30:00,11.921
16-Mar-2016 13:40:00,12.015
16-Mar-2016 13:50:00,12.118
16-Mar-2016 14:00:00,12.22
16-Mar-2016 14:10:00,12.32
16-Mar-2016 14:20:00,12.413
16-Mar-2016 14:30:00,12.509
16-Mar-2016 14:40:00,12.609
16-Mar-2016 14:50:00,12.715
16-Mar-2016 15:00:00,12.843
16-Mar-2016 15:10:00,12.967
16-Mar-2016 15:20:00,13.084
16-Mar-2016 15:30:00,13.187
16-Mar-2016 15:40:00,13.302
16-Mar-2016 15:50:00,13.411
16-Mar-2016 16:00:00,13.512
16-Mar-2016 16:10:00,13.608
16-Mar-2016 16:20:00,13.709
16-Mar-2016 16:30:00,13.805
16-Mar-2016 16:40:00,13.88
16-Mar-2016 16:50:00,13.95
16-Mar-2016 17:00:00,14.017
16-Mar-2016 17:10:00,14.08
16-Mar-2016 17:20:00,14.143
16-Mar-2016 17:30:00,14.191
16-Mar-2016 17:40:00,14.245
16-Mar-2016 17:50:00,14.292
16-Mar-2016 18:00:00,14.324
16-Mar-2016 18:10:00,14.356
16-Mar-2016 18:20:00,14.377
16-Mar-2016 18:30:00,14.401
16-Mar-2016 18:40:00,14.412
16-Mar-2016 18:50:00,14.418
16-Mar-2016 19:00:00,14.416
16-Mar-2016 19:10:00,14.401
16-Mar-2016 19:20:00,14.378
16-Mar-2016 19:30:00,14.346
16-Mar-2016 19:40:00,14.301
16-Mar-2016 19:50:00,14.247
16-Mar-2016 20:00:00,14.187
16-Mar-2016 20:10:00,14.114
16-Mar-2016 20:20:00,14.037
16-Mar-2016 20:30:00,13.949
16-Mar-2016 20:40:00,13.86
16-Mar-2016 20:50:00,13.771
16-Mar-2016 21:00:00,13.68
16-Mar-2016 21:10:00,13.576
16-Mar-2016 21:20:00,13.477
16-Mar-2016 21:30:00,13.383
16-Mar-2016 21:40:00,13.279
16-Mar-2016 21:50:00,13.174
16-Mar-2016 22:00:00,13.067
16-Mar-2016 22:10:00,12.964
16-Mar-2016 22:20:00,12.866
16-Mar-2016 22:30:00,12.774
16-Mar-2016 22:40:00,12.684
16-Mar-2016 22:50:00,12.603
16-Mar-2016 23:00:00,12.528
16-Mar-2016 23:10:00,12.445
16-Mar-2016 23:20:00,12.379
16-Mar-2016 23:30:00,12.315
16-Mar-2016 23:40:00,12.253
16-Mar-2016 23:50:00,12.197
17-Mar-2016 00:00:00,12.143
17-Mar-2016 00:10:00,12.09
17-Mar-2016 00:20:00,12.039
17-Mar-2016 00:30:00,12.007
17-Mar-2016 00:40:00,11.956
17-Mar-2016 00:50:00,11.928
17-Mar-2016 01:00:00,11.9
17-Mar-2016 01:10:00,11.879
17-Mar-2016 01:20:00,11.868
17-Mar-2016 01:30:00,11.87
17-Mar-2016 01:40:00,11.885
17-Mar-2016 01:50:00,11.91
17-Mar-2016 02:00:00,11.947
17-Mar-2016 02:10:00,11.996
17-Mar-2016 02:20:00,12.058
17-Mar-2016 02:30:00,12.123
17-Mar-2016 02:40:00,12.195
17-Mar-2016 02:50:00,12.272
17-Mar-2016 03:00:00,12.357
17-Mar-2016 03:10:00,12.439
17-Mar-2016 03:20:00,12.529
17-Mar-2016 03:30:00,12.612
17-Mar-2016 03:40:00,12.687
17-Mar-2016 03:50:00,12.783
17-Mar-2016 04:00:00,12.881
17-Mar-2016 04:10:00,12.981
17-Mar-2016 04:20:00,13.072
17-Mar-2016 04:30:00,13.165
17-Mar-2016 04:40:00,13.251
17-Mar-2016 04:50:00,13.335
17-Mar-2016 05:00:00,13.414
17-Mar-2016 05:10:00,13.489
17-Mar-2016 05:20:00,13.559
17-Mar-2016 05:30:00,13.625
17-Mar-2016 05:40:00,13.694
17-Mar-2016 05:50:00,13.753
17-Mar-2016 06:00:00,13.802
17-Mar-2016 06:10:00,13.846
17-Mar-2016 06:20:00,13.886
17-Mar-2016 06:30:00,13.922
17-Mar-2016 06:40:00,13.957
17-Mar-2016 06:50:00,13.98
17-Mar-2016 07:00:00,14
17-Mar-2016 07:10:00,14.016
17-Mar-2016 07:20:00,14.016
17-Mar-2016 07:30:00,14.02
17-Mar-2016 07:40:00,14.012
17-Mar-2016 07:50:00,13.993
17-Mar-2016 08:00:00,13.965
17-Mar-2016 08:10:00,13.925
17-Mar-2016 08:20:00,13.88
17-Mar-2016 08:30:00,13.824
17-Mar-2016 08:40:00,13.764
17-Mar-2016 08:50:00,13.693
17-Mar-2016 09:00:00,13.623
17-Mar-2016 09:10:00,13.548
17-Mar-2016 09:20:00,13.477
17-Mar-2016 09:30:00,13.397
17-Mar-2016 09:40:00,13.315
17-Mar-2016 09:50:00,13.235
17-Mar-2016 10:00:00,13.149
17-Mar-2016 10:10:00,13.061
17-Mar-2016 10:20:00,12.977
17-Mar-2016 10:30:00,12.892
17-Mar-2016 10:40:00,12.806
17-Mar-2016 10:50:00,12.719
17-Mar-2016 11:00:00,12.633
17-Mar-2016 11:10:00,12.55
17-Mar-2016 11:20:00,12.471
17-Mar-2016 11:30:00,12.395
17-Mar-2016 11:40:00,12.325
17-Mar-2016 11:50:00,12.257
17-Mar-2016 12:00:00,12.191
17-Mar-2016 12:10:00,12.131
17-Mar-2016 12:20:00,12.075
17-Mar-2016 12:30:00,12.02
17-Mar-2016 12:40:00,11.972
17-Mar-2016 12:50:00,11.934
17-Mar-2016 13:00:00,11.895
17-Mar-2016 13:10:00,11.863
17-Mar-2016 13:20:00,11.838
17-Mar-2016 13:30:00,11.819
17-Mar-2016 13:40:00,11.81
17-Mar-2016 13:50:00,11.81
17-Mar-2016 14:00:00,11.827
17-Mar-2016 14:10:00,11.856
17-Mar-2016 14:20:00,11.896
17-Mar-2016 14:30:00,11.944
17-Mar-2016 14:40:00,12.005
17-Mar-2016 14:50:00,12.071
17-Mar-2016 15:00:00,12.137
17-Mar-2016 15:10:00,12.214
17-Mar-2016 15:20:00,12.291
17-Mar-2016 15:30:00,12.366
17-Mar-2016 15:40:00,12.449
17-Mar-2016 15:50:00,12.53
17-Mar-2016 16:00:00,12.614
17-Mar-2016 16:10:00,12.712
17-Mar-2016 16:20:00,12.812
17-Mar-2016 16:30:00,12.909
17-Mar-2016 16:40:00,13.005
17-Mar-2016 16:50:00,13.095
17-Mar-2016 17:00:00,13.187
17-Mar-2016 17:10:00,13.279
17-Mar-2016 17:20:00,13.366
17-Mar-2016 17:30:00,13.454
17-Mar-2016 17:40:00,13.537
17-Mar-2016 17:50:00,13.617
17-Mar-2016 18:00:00,13.702
17-Mar-2016 18:10:00,13.768
17-Mar-2016 18:20:00,13.835
17-Mar-2016 18:30:00,13.899
17-Mar-2016 18:40:00,13.957
17-Mar-2016 18:50:00,14.016
17-Mar-2016 19:00:00,14.068
17-Mar-2016 19:10:00,14.114
17-Mar-2016 19:20:00,14.153
17-Mar-2016 19:30:00,14.187
17-Mar-2016 19:40:00,14.217
17-Mar-2016 19:50:00,14.243
17-Mar-2016 20:00:00,14.262
17-Mar-2016 20:10:00,14.275
17-Mar-2016 20:20:00,14.282
17-Mar-2016 20:30:00,14.286
17-Mar-2016 20:40:00,14.275
17-Mar-2016 20:50:00,14.26
17-Mar-2016 21:00:00,14.234
17-Mar-2016 21:10:00,14.196
17-Mar-2016 21:20:00,14.149
17-Mar-2016 21:30:00,14.094
17-Mar-2016 21:40:00,14.033
17-Mar-2016 21:50:00,13.967
17-Mar-2016 22:00:00,13.89
17-Mar-2016 22:10:00,13.817
17-Mar-2016 22:20:00,13.741
17-Mar-2016 22:30:00,13.66
17-Mar-2016 22:40:00,13.576
17-Mar-2016 22:50:00,13.492
17-Mar-2016 23:00:00,13.401
17-Mar-2016 23:10:00,13.302
17-Mar-2016 23:20:00,13.212
17-Mar-2016 23:30:00,13.12
17-Mar-2016 23:40:00,13.026
17-Mar-2016 23:50:00,12.935
18-Mar-2016 00:00:00,12.847
18-Mar-2016 00:10:00,12.766
18-Mar-2016 00:20:00,12.687
18-Mar-2016 00:30:00,12.607
18-Mar-2016 00:40:00,12.532
18-Mar-2016 00:50:00,12.462
18-Mar-2016 01:00:00,12.394
18-Mar-2016 01:10:00,12.329
18-Mar-2016 01:20:00,12.276
18-Mar-2016 01:30:00,12.22
18-Mar-2016 01:40:00,12.165
18-Mar-2016 01:50:00,12.11
18-Mar-2016 02:00:00,12.061
18-Mar-2016 02:10:00,12.015
18-Mar-2016 02:20:00,11.975
18-Mar-2016 02:30:00,11.945
18-Mar-2016 02:40:00,11.917
18-Mar-2016 02:50:00,11.894
18-Mar-2016 03:00:00,11.879
18-Mar-2016 03:10:00,11.874
18-Mar-2016 03:20:00,11.878
18-Mar-2016 03:30:00,11.896
18-Mar-2016 03:40:00,11.932
18-Mar-2016 03:50:00,11.979
18-Mar-2016 04:00:00,12.036
18-Mar-2016 04:10:00,12.103
18-Mar-2016 04:20:00,12.173
18-Mar-2016 04:30:00,12.244
18-Mar-2016 04:40:00,12.321
18-Mar-2016 04:50:00,12.392
18-Mar-2016 05:00:00,12.464
18-Mar-2016 05:10:00,12.537
18-Mar-2016 05:20:00,12.616
18-Mar-2016 05:30:00,12.706
18-Mar-2016 05:40:00,12.798
18-Mar-2016 05:50:00,12.894
18-Mar-2016 06:00:00,12.984
18-Mar-2016 06:10:00,13.076
18-Mar-2016 06:20:00,13.163
18-Mar-2016 06:30:00,13.246
18-Mar-2016 06:40:00,13.323
18-Mar-2016 06:50:00,13.401
18-Mar-2016 07:00:00,13.475
18-Mar-2016 07:10:00,13.548
18-Mar-2016 07:20:00,13.614
18-Mar-2016 07:30:00,13.676
18-Mar-2016 07:40:00,13.74
18-Mar-2016 07:50:00,13.79
18-Mar-2016 08:00:00,13.843
18-Mar-2016 08:10:00,13.886
18-Mar-2016 08:20:00,13.931
18-Mar-2016 08:30:00,13.967
18-Mar-2016 08:40:00,13.995
18-Mar-2016 08:50:00,14.017
18-Mar-2016 09:00:00,14.034
18-Mar-2016 09:10:00,14.044
18-Mar-2016 09:20:00,14.048
18-Mar-2016 09:30:00,14.042
18-Mar-2016 09:40:00,14.031
18-Mar-2016 09:50:00,14.006
18-Mar-2016 10:00:00,13.974
18-Mar-2016 10:10:00,13.935
18-Mar-2016 10:20:00,13.886
18-Mar-2016 10:30:00,13.831
18-Mar-2016 10:40:00,13.769
18-Mar-2016 10:50:00,13.702
18-Mar-2016 11:00:00,13.629
18-Mar-2016 11:10:00,13.548
18-Mar-2016 11:20:00,13.469
18-Mar-2016 11:30:00,13.379
18-Mar-2016 11:40:00,13.302
18-Mar-2016 11:50:00,13.215
18-Mar-2016 12:00:00,13.129
18-Mar-2016 12:10:00,13.039
18-Mar-2016 12:20:00,12.947
18-Mar-2016 12:30:00,12.858
18-Mar-2016 12:40:00,12.772
18-Mar-2016 12:50:00,12.686
18-Mar-2016 13:00:00,12.593
18-Mar-2016 13:10:00,12.505
18-Mar-2016 13:20:00,12.43
18-Mar-2016 13:30:00,12.351
18-Mar-2016 13:40:00,12.27
18-Mar-2016 13:50:00,12.203
18-Mar-2016 14:00:00,12.127
18-Mar-2016 14:10:00,12.073
18-Mar-2016 14:20:00,12.011
18-Mar-2016 14:30:00,11.956
18-Mar-2016 14:40:00,11.906
18-Mar-2016 14:50:00,11.868
18-Mar-2016 15:00:00,11.829
18-Mar-2016 15:10:00,11.799
18-Mar-2016 15:20:00,11.778
18-Mar-2016 15:30:00,11.763
18-Mar-2016 15:40:00,11.758
18-Mar-2016 15:50:00,11.763
18-Mar-2016 16:00:00,11.784
18-Mar-2016 16:10:00,11.821
18-Mar-2016 16:20:00,11.876
18-Mar-2016 16:30:00,11.944
18-Mar-2016 16:40:00,12.019
18-Mar-2016 16:50:00,12.099
18-Mar-2016 17:00:00,12.19
18-Mar-2016 17:10:00,12.28
18-Mar-2016 17:20:00,12.374
18-Mar-2016 17:30:00,12.46
18-Mar-2016 17:40:00,12.547
18-Mar-2016 17:50:00,12.642
18-Mar-2016 18:00:00,12.746
18-Mar-2016 18:10:00,12.853
18-Mar-2016 18:20:00,12.966
18-Mar-2016 18:30:00,13.072
18-Mar-2016 18:40:00,13.176
18-Mar-2016 18:50:00,13.277
18-Mar-2016 19:00:00,13.373
18-Mar-2016 19:10:00,13.473
18-Mar-2016 19:20:00,13.571
18-Mar-2016 19:30:00,13.666
18-Mar-2016 19:40:00,13.749
18-Mar-2016 19:50:00,13.835
18-Mar-2016 20:00:00,13.911
18-Mar-2016 20:10:00,13.978
18-Mar-2016 20:20:00,14.04
18-Mar-2016 20:30:00,14.1
18-Mar-2016 20:40:00,14.153
18-Mar-2016 20:50:00,14.202
18-Mar-2016 21:00:00,14.243
18-Mar-2016 21:10:00,14.282
18-Mar-2016 21:20:00,14.318
18-Mar-2016 21:30:00,14.352
18-Mar-2016 21:40:00,14.376
18-Mar-2016 21:50:00,14.39
18-Mar-2016 22:00:00,14.397
18-Mar-2016 22:10:00,14.399
18-Mar-2016 22:20:00,14.39
18-Mar-2016 22:30:00,14.373
18-Mar-2016 22:40:00,14.348
18-Mar-2016 22:50:00,14.308
18-Mar-2016 23:00:00,14.265
18-Mar-2016 23:10:00,14.209
18-Mar-2016 23:20:00,14.143
18-Mar-2016 23:30:00,14.074
18-Mar-2016 23:40:00,13.995
18-Mar-2016 23:50:00,13.914
19-Mar-2016 00:00:00,13.83
19-Mar-2016 00:10:00,13.741
19-Mar-2016 00:20:00,13.649
19-Mar-2016 00:30:00,13.554
19-Mar-2016 00:40:00,13.454
19-Mar-2016 00:50:00,13.352
19-Mar-2016 01:00:00,13.243
19-Mar-2016 01:10:00,13.135
19-Mar-2016 01:20:00,13.022
19-Mar-2016 01:30:00,12.92
19-Mar-2016 01:40:00,12.823
19-Mar-2016 01:50:00,12.727
19-Mar-2016 02:00:00,12.627
19-Mar-2016 02:10:00,12.539
19-Mar-2016 02:20:00,12.455
19-Mar-2016 02:30:00,12.375
19-Mar-2016 02:40:00,12.301
19-Mar-2016 02:50:00,12.224
19-Mar-2016 03:00:00,12.152
19-Mar-2016 03:10:00,12.09
19-Mar-2016 03:20:00,12.026
19-Mar-2016 03:30:00,11.968
19-Mar-2016 03:40:00,11.917
19-Mar-2016 03:50:00,11.864
19-Mar-2016 04:00:00,11.821
19-Mar-2016 04:10:00,11.784
19-Mar-2016 04:20:00,11.752
19-Mar-2016 04:30:00,11.725
19-Mar-2016 04:40:00,11.71
19-Mar-2016 04:50:00,11.703
19-Mar-2016 05:00:00,11.707
19-Mar-2016 05:10:00,11.725
19-Mar-2016 05:20:00,11.759
19-Mar-2016 05:30:00,11.818
19-Mar-2016 05:40:00,11.891
19-Mar-2016 05:50:00,11.97
19-Mar-2016 06:00:00,12.06
19-Mar-2016 06:10:00,12.158
19-Mar-2016 06:20:00,12.255
19-Mar-2016 06:30:00,12.355
19-Mar-2016 06:40:00,12.456
19-Mar-2016 06:50:00,12.549
19-Mar-2016 07:00:00,12.641
19-Mar-2016 07:10:00,12.744
19-Mar-2016 07:20:00,12.864
19-Mar-2016 07:30:00,12.973
19-Mar-2016 07:40:00,13.092
19-Mar-2016 07:50:00,13.202
19-Mar-2016 08:00:00,13.309
19-Mar-2016 08:10:00,13.4
19-Mar-2016 08:20:00,13.488
19-Mar-2016 08:30:00,13.572
19-Mar-2016 08:40:00,13.663
19-Mar-2016 08:50:00,13.743
19-Mar-2016 09:00:00,13.818
19-Mar-2016 09:10:00,13.879
19-Mar-2016 09:20:00,13.931
19-Mar-2016 09:30:00,13.988
19-Mar-2016 09:40:00,14.038
19-Mar-2016 09:50:00,14.094
19-Mar-2016 10:00:00,14.126
19-Mar-2016 10:10:00,14.153
19-Mar-2016 10:20:00,14.181
19-Mar-2016 10:30:00,14.2
19-Mar-2016 10:40:00,14.216
19-Mar-2016 10:50:00,14.224
19-Mar-2016 11:00:00,14.222
19-Mar-2016 11:10:00,14.203
19-Mar-2016 11:20:00,14.181
19-Mar-2016 11:30:00,14.145
19-Mar-2016 11:40:00,14.093
19-Mar-2016 11:50:00,14.029
19-Mar-2016 12:00:00,13.959
19-Mar-2016 12:10:00,13.88
19-Mar-2016 12:20:00,13.8
19-Mar-2016 12:30:00,13.708
19-Mar-2016 12:40:00,13.614
19-Mar-2016 12:50:00,13.522
19-Mar-2016 13:00:00,13.42
19-Mar-2016 13:10:00,13.33
19-Mar-2016 13:20:00,13.232
19-Mar-2016 13:30:00,13.135
19-Mar-2016 13:40:00,13.012
19-Mar-2016 13:50:00,12.901
19-Mar-2016 14:00:00,12.8
19-Mar-2016 14:10:00,12.71
19-Mar-2016 14:20:00,12.609
19-Mar-2016 14:30:00,12.526
19-Mar-2016 14:40:00,12.432
19-Mar-2016 14:50:00,12.342
19-Mar-2016 15:00:00,12.259
19-Mar-2016 15:10:00,12.203
19-Mar-2016 15:20:00,12.11
19-Mar-2016 15:30:00,12.038
19-Mar-2016 15:40:00,11.979
19-Mar-2016 15:50:00,11.908
19-Mar-2016 16:00:00,11.831
19-Mar-2016 16:10:00,11.758
19-Mar-2016 16:20:00,11.714
19-Mar-2016 16:30:00,11.693
19-Mar-2016 16:40:00,11.65
19-Mar-2016 16:50:00,11.637
19-Mar-2016 17:00:00,11.633
19-Mar-2016 17:10:00,11.633
19-Mar-2016 17:20:00,11.63
19-Mar-2016 17:30:00,11.66
19-Mar-2016 17:40:00,11.707
19-Mar-2016 17:50:00,11.78
19-Mar-2016 18:00:00,11.874
19-Mar-2016 18:10:00,11.97
19-Mar-2016 18:20:00,12.081
19-Mar-2016 18:30:00,12.203
19-Mar-2016 18:40:00,12.315
19-Mar-2016 18:50:00,12.436
19-Mar-2016 19:00:00,12.537
19-Mar-2016 19:10:00,12.644
19-Mar-2016 19:20:00,12.764
19-Mar-2016 19:30:00,12.889
19-Mar-2016 19:40:00,13.02
19-Mar-2016 19:50:00,13.146
19-Mar-2016 20:00:00,13.275
19-Mar-2016 20:10:00,13.397
19-Mar-2016 20:20:00,13.529
19-Mar-2016 20:30:00,13.632
19-Mar-2016 20:40:00,13.736
19-Mar-2016 20:50:00,13.839
19-Mar-2016 21:00:00,13.94
19-Mar-2016 21:10:00,14.027
19-Mar-2016 21:20:00,14.111
19-Mar-2016 21:30:00,14.191
19-Mar-2016 21:40:00,14.256
19-Mar-2016 21:50:00,14.313
19-Mar-2016 22:00:00,14.362
19-Mar-2016 22:10:00,14.408
19-Mar-2016 22:20:00,14.457
19-Mar-2016 22:30:00,14.483
19-Mar-2016 22:40:00,14.5
19-Mar-2016 22:50:00,14.531
19-Mar-2016 23:00:00,14.549
19-Mar-2016 23:10:00,14.549
19-Mar-2016 23:20:00,14.544
19-Mar-2016 23:30:00,14.532
19-Mar-2016 23:40:00,14.508
19-Mar-2016 23:50:00,14.472
20-Mar-2016 00:00:00,14.436
20-Mar-2016 00:10:00,14.393
20-Mar-2016 00:20:00,14.324
20-Mar-2016 00:30:00,14.237
20-Mar-2016 00:40:00,14.145
20-Mar-2016 00:50:00,14.031
20-Mar-2016 01:00:00,13.916
20-Mar-2016 01:10:00,13.811
20-Mar-2016 01:20:00,13.708
20-Mar-2016 01:30:00,13.599
20-Mar-2016 01:40:00,13.484
