datetime,pressure
1/17/2018 16:30,12.394
1/17/2018 16:40,12.258
1/17/2018 16:50,12.125
1/17/2018 17:00,12.002
1/17/2018 17:10,11.887
1/17/2018 17:20,11.779
1/17/2018 17:30,11.683
1/17/2018 17:40,11.591
1/17/2018 17:50,11.501
1/17/2018 18:00,11.422
1/17/2018 18:10,11.344
1/17/2018 18:20,11.276
1/17/2018 18:30,11.203
1/17/2018 18:40,11.137
1/17/2018 18:50,11.075
1/17/2018 19:00,11.013
1/17/2018 19:10,10.967
1/17/2018 19:20,10.931
1/17/2018 19:30,10.907
1/17/2018 19:40,10.89
1/17/2018 19:50,10.89
1/17/2018 20:00,10.916
1/17/2018 20:10,10.971
1/17/2018 20:20,11.069
1/17/2018 20:30,11.194
1/17/2018 20:40,11.339
1/17/2018 20:50,11.483
1/17/2018 21:00,11.632
1/17/2018 21:10,11.789
1/17/2018 21:20,11.933
1/17/2018 21:30,12.061
1/17/2018 21:40,12.203
1/17/2018 21:50,12.323
1/17/2018 22:00,12.444
1/17/2018 22:10,12.615
1/17/2018 22:20,12.779
1/17/2018 22:30,12.952
1/17/2018 22:40,13.123
1/17/2018 22:50,13.298
1/17/2018 23:00,13.444
1/17/2018 23:10,13.573
1/17/2018 23:20,13.69
1/17/2018 23:30,13.818
1/17/2018 23:40,13.926
1/17/2018 23:50,14.046
1/18/2018 0:00,14.13
1/18/2018 0:10,14.211
1/18/2018 0:20,14.275
1/18/2018 0:30,14.322
1/18/2018 0:40,14.38
1/18/2018 0:50,14.408
1/18/2018 1:00,14.425
1/18/2018 1:10,14.448
1/18/2018 1:20,14.448
1/18/2018 1:30,14.456
1/18/2018 1:40,14.455
1/18/2018 1:50,14.449
1/18/2018 2:00,14.444
1/18/2018 2:10,14.427
1/18/2018 2:20,14.406
1/18/2018 2:30,14.371
1/18/2018 2:40,14.322
1/18/2018 2:50,14.256
1/18/2018 3:00,14.173
1/18/2018 3:10,14.075
1/18/2018 3:20,13.962
1/18/2018 3:30,13.844
1/18/2018 3:40,13.721
1/18/2018 3:50,13.602
1/18/2018 4:00,13.476
1/18/2018 4:10,13.349
1/18/2018 4:20,13.218
1/18/2018 4:30,13.076
1/18/2018 4:40,12.928
1/18/2018 4:50,12.78
1/18/2018 5:00,12.625
1/18/2018 5:10,12.472
1/18/2018 5:20,12.32
1/18/2018 5:30,12.167
1/18/2018 5:40,12.029
1/18/2018 5:50,11.905
1/18/2018 6:00,11.782
1/18/2018 6:10,11.669
1/18/2018 6:20,11.568
1/18/2018 6:30,11.471
1/18/2018 6:40,11.403
1/18/2018 6:50,11.328
1/18/2018 7:00,11.254
1/18/2018 7:10,11.179
1/18/2018 7:20,11.113
1/18/2018 7:30,11.047
1/18/2018 7:40,10.991
1/18/2018 7:50,10.952
1/18/2018 8:00,10.909
1/18/2018 8:10,10.889
1/18/2018 8:20,10.876
1/18/2018 8:30,10.899
1/18/2018 8:40,10.945
1/18/2018 8:50,11.036
1/18/2018 9:00,11.156
1/18/2018 9:10,11.278
1/18/2018 9:20,11.414
1/18/2018 9:30,11.566
1/18/2018 9:40,11.706
1/18/2018 9:50,11.853
1/18/2018 10:00,11.984
1/18/2018 10:10,12.105
1/18/2018 10:20,12.22
1/18/2018 10:30,12.347
1/18/2018 10:40,12.474
1/18/2018 10:50,12.629
1/18/2018 11:00,12.766
1/18/2018 11:10,12.917
1/18/2018 11:20,13.06
1/18/2018 11:30,13.196
1/18/2018 11:40,13.311
1/18/2018 11:50,13.422
1/18/2018 12:00,13.512
1/18/2018 12:10,13.615
1/18/2018 12:20,13.696
1/18/2018 12:30,13.78
1/18/2018 12:40,13.855
1/18/2018 12:50,13.919
1/18/2018 13:00,13.973
1/18/2018 13:10,14.02
1/18/2018 13:20,14.056
1/18/2018 13:30,14.091
1/18/2018 13:40,14.117
1/18/2018 13:50,14.133
1/18/2018 14:00,14.135
1/18/2018 14:10,14.133
1/18/2018 14:20,14.116
1/18/2018 14:30,14.084
1/18/2018 14:40,14.037
1/18/2018 14:50,13.974
1/18/2018 15:00,13.896
1/18/2018 15:10,13.806
1/18/2018 15:20,13.7
1/18/2018 15:30,13.582
1/18/2018 15:40,13.459
1/18/2018 15:50,13.332
1/18/2018 16:00,13.211
1/18/2018 16:10,13.093
1/18/2018 16:20,12.97
1/18/2018 16:30,12.846
1/18/2018 16:40,12.719
1/18/2018 16:50,12.58
1/18/2018 17:00,12.443
1/18/2018 17:10,12.311
1/18/2018 17:20,12.165
1/18/2018 17:30,12.031
1/18/2018 17:40,11.909
1/18/2018 17:50,11.8
1/18/2018 18:00,11.701
1/18/2018 18:10,11.603
1/18/2018 18:20,11.511
1/18/2018 18:30,11.424
1/18/2018 18:40,11.341
1/18/2018 18:50,11.272
1/18/2018 19:00,11.2
1/18/2018 19:10,11.13
1/18/2018 19:20,11.066
1/18/2018 19:30,11.01
1/18/2018 19:40,10.96
1/18/2018 19:50,10.924
1/18/2018 20:00,10.897
1/18/2018 20:10,10.878
1/18/2018 20:20,10.873
1/18/2018 20:30,10.892
1/18/2018 20:40,10.945
1/18/2018 20:50,11.04
1/18/2018 21:00,11.167
1/18/2018 21:10,11.309
1/18/2018 21:20,11.455
1/18/2018 21:30,11.615
1/18/2018 21:40,11.77
1/18/2018 21:50,11.921
1/18/2018 22:00,12.057
1/18/2018 22:10,12.191
1/18/2018 22:20,12.318
1/18/2018 22:30,12.446
1/18/2018 22:40,12.586
1/18/2018 22:50,12.77
1/18/2018 23:00,12.94
1/18/2018 23:10,13.128
1/18/2018 23:20,13.284
1/18/2018 23:30,13.446
1/18/2018 23:40,13.568
1/18/2018 23:50,13.69
1/19/2018 0:00,13.811
1/19/2018 0:10,13.917
1/19/2018 0:20,14.022
1/19/2018 0:30,14.103
1/19/2018 0:40,14.189
1/19/2018 0:50,14.267
1/19/2018 1:00,14.312
1/19/2018 1:10,14.354
1/19/2018 1:20,14.385
1/19/2018 1:30,14.414
1/19/2018 1:40,14.428
1/19/2018 1:50,14.437
1/19/2018 2:00,14.441
1/19/2018 2:10,14.439
1/19/2018 2:20,14.432
1/19/2018 2:30,14.425
1/19/2018 2:40,14.411
1/19/2018 2:50,14.385
1/19/2018 3:00,14.348
1/19/2018 3:10,14.296
1/19/2018 3:20,14.227
1/19/2018 3:30,14.141
1/19/2018 3:40,14.041
1/19/2018 3:50,13.926
1/19/2018 4:00,13.804
1/19/2018 4:10,13.679
1/19/2018 4:20,13.554
1/19/2018 4:30,13.427
1/19/2018 4:40,13.298
1/19/2018 4:50,13.162
1/19/2018 5:00,13.018
1/19/2018 5:10,12.869
1/19/2018 5:20,12.717
1/19/2018 5:30,12.566
1/19/2018 5:40,12.413
1/19/2018 5:50,12.257
1/19/2018 6:00,12.105
1/19/2018 6:10,11.967
1/19/2018 6:20,11.841
1/19/2018 6:30,11.721
1/19/2018 6:40,11.606
1/19/2018 6:50,11.503
1/19/2018 7:00,11.419
1/19/2018 7:10,11.339
1/19/2018 7:20,11.261
1/19/2018 7:30,11.186
1/19/2018 7:40,11.106
1/19/2018 7:50,11.041
1/19/2018 8:00,10.977
1/19/2018 8:10,10.926
1/19/2018 8:20,10.885
1/19/2018 8:30,10.845
1/19/2018 8:40,10.829
1/19/2018 8:50,10.818
1/19/2018 9:00,10.838
1/19/2018 9:10,10.895
1/19/2018 9:20,10.99
1/19/2018 9:30,11.109
1/19/2018 9:40,11.245
1/19/2018 9:50,11.393
1/19/2018 10:00,11.537
1/19/2018 10:10,11.688
1/19/2018 10:20,11.841
1/19/2018 10:30,11.963
1/19/2018 10:40,12.083
1/19/2018 10:50,12.224
1/19/2018 11:00,12.349
1/19/2018 11:10,12.486
1/19/2018 11:20,12.64
1/19/2018 11:30,12.794
1/19/2018 11:40,12.942
1/19/2018 11:50,13.098
1/19/2018 12:00,13.238
1/19/2018 12:10,13.364
1/19/2018 12:20,13.465
1/19/2018 12:30,13.543
1/19/2018 12:40,13.646
1/19/2018 12:50,13.74
1/19/2018 13:00,13.829
1/19/2018 13:10,13.9
1/19/2018 13:20,13.966
1/19/2018 13:30,14.021
1/19/2018 13:40,14.063
1/19/2018 13:50,14.102
1/19/2018 14:00,14.137
1/19/2018 14:10,14.159
1/19/2018 14:20,14.175
1/19/2018 14:30,14.175
1/19/2018 14:40,14.168
1/19/2018 14:50,14.155
1/19/2018 15:00,14.126
1/19/2018 15:10,14.082
1/19/2018 15:20,14.02
1/19/2018 15:30,13.944
1/19/2018 15:40,13.855
1/19/2018 15:50,13.747
1/19/2018 16:00,13.632
1/19/2018 16:10,13.509
1/19/2018 16:20,13.38
1/19/2018 16:30,13.26
1/19/2018 16:40,13.137
1/19/2018 16:50,13.011
1/19/2018 17:00,12.886
1/19/2018 17:10,12.758
1/19/2018 17:20,12.622
1/19/2018 17:30,12.483
1/19/2018 17:40,12.347
1/19/2018 17:50,12.199
1/19/2018 18:00,12.052
1/19/2018 18:10,11.933
1/19/2018 18:20,11.822
1/19/2018 18:30,11.711
1/19/2018 18:40,11.619
1/19/2018 18:50,11.534
1/19/2018 19:00,11.44
1/19/2018 19:10,11.358
1/19/2018 19:20,11.281
1/19/2018 19:30,11.207
1/19/2018 19:40,11.132
1/19/2018 19:50,11.066
1/19/2018 20:00,11.01
1/19/2018 20:10,10.959
1/19/2018 20:20,10.918
1/19/2018 20:30,10.883
1/19/2018 20:40,10.868
1/19/2018 20:50,10.861
1/19/2018 21:00,10.883
1/19/2018 21:10,10.926
1/19/2018 21:20,11.02
1/19/2018 21:30,11.141
1/19/2018 21:40,11.281
1/19/2018 21:50,11.428
1/19/2018 22:00,11.584
1/19/2018 22:10,11.735
1/19/2018 22:20,11.894
1/19/2018 22:30,12.031
1/19/2018 22:40,12.13
1/19/2018 22:50,12.283
1/19/2018 23:00,12.422
1/19/2018 23:10,12.575
1/19/2018 23:20,12.744
1/19/2018 23:30,12.912
1/19/2018 23:40,13.097
1/19/2018 23:50,13.243
1/20/2018 0:00,13.405
1/20/2018 0:10,13.526
1/20/2018 0:20,13.648
1/20/2018 0:30,13.764
1/20/2018 0:40,13.871
1/20/2018 0:50,13.978
1/20/2018 1:00,14.079
1/20/2018 1:10,14.162
1/20/2018 1:20,14.224
1/20/2018 1:30,14.281
1/20/2018 1:40,14.319
1/20/2018 1:50,14.373
1/20/2018 2:00,14.389
1/20/2018 2:10,14.404
1/20/2018 2:20,14.423
1/20/2018 2:30,14.423
1/20/2018 2:40,14.425
1/20/2018 2:50,14.416
1/20/2018 3:00,14.411
1/20/2018 3:10,14.397
1/20/2018 3:20,14.373
1/20/2018 3:30,14.333
1/20/2018 3:40,14.286
1/20/2018 3:50,14.22
1/20/2018 4:00,14.137
1/20/2018 4:10,14.034
1/20/2018 4:20,13.916
1/20/2018 4:30,13.794
1/20/2018 4:40,13.667
1/20/2018 4:50,13.545
1/20/2018 5:00,13.417
1/20/2018 5:10,13.288
1/20/2018 5:20,13.151
1/20/2018 5:30,13.008
1/20/2018 5:40,12.859
1/20/2018 5:50,12.705
1/20/2018 6:00,12.552
1/20/2018 6:10,12.408
1/20/2018 6:20,12.254
1/20/2018 6:30,12.102
1/20/2018 6:40,11.965
1/20/2018 6:50,11.844
1/20/2018 7:00,11.723
1/20/2018 7:10,11.612
1/20/2018 7:20,11.506
1/20/2018 7:30,11.421
1/20/2018 7:40,11.328
1/20/2018 7:50,11.256
1/20/2018 8:00,11.174
1/20/2018 8:10,11.106
1/20/2018 8:20,11.041
1/20/2018 8:30,10.969
1/20/2018 8:40,10.919
1/20/2018 8:50,10.875
1/20/2018 9:00,10.842
1/20/2018 9:10,10.822
1/20/2018 9:20,10.799
1/20/2018 9:30,10.832
1/20/2018 9:40,10.875
1/20/2018 9:50,10.96
1/20/2018 10:00,11.089
1/20/2018 10:10,11.215
1/20/2018 10:20,11.356
1/20/2018 10:30,11.501
1/20/2018 10:40,11.652
1/20/2018 10:50,11.802
1/20/2018 11:00,11.921
1/20/2018 11:10,12.059
1/20/2018 11:20,12.187
1/20/2018 11:30,12.318
1/20/2018 11:40,12.448
1/20/2018 11:50,12.594
1/20/2018 12:00,12.749
1/20/2018 12:10,12.919
1/20/2018 12:20,13.079
1/20/2018 12:30,13.217
1/20/2018 12:40,13.338
1/20/2018 12:50,13.441
1/20/2018 13:00,13.542
1/20/2018 13:10,13.636
1/20/2018 13:20,13.735
1/20/2018 13:30,13.818
1/20/2018 13:40,13.884
1/20/2018 13:50,13.947
1/20/2018 14:00,14.001
1/20/2018 14:10,14.051
1/20/2018 14:20,14.088
1/20/2018 14:30,14.124
1/20/2018 14:40,14.147
1/20/2018 14:50,14.157
1/20/2018 15:00,14.168
1/20/2018 15:10,14.166
1/20/2018 15:20,14.152
1/20/2018 15:30,14.124
1/20/2018 15:40,14.084
1/20/2018 15:50,14.027
1/20/2018 16:00,13.954
1/20/2018 16:10,13.867
1/20/2018 16:20,13.763
1/20/2018 16:30,13.646
1/20/2018 16:40,13.522
1/20/2018 16:50,13.396
1/20/2018 17:00,13.272
1/20/2018 17:10,13.149
1/20/2018 17:20,13.027
1/20/2018 17:30,12.896
1/20/2018 17:40,12.768
1/20/2018 17:50,12.634
1/20/2018 18:00,12.502
1/20/2018 18:10,12.359
1/20/2018 18:20,12.22
1/20/2018 18:30,12.083
1/20/2018 18:40,11.954
1/20/2018 18:50,11.838
1/20/2018 19:00,11.74
1/20/2018 19:10,11.634
1/20/2018 19:20,11.542
1/20/2018 19:30,11.459
1/20/2018 19:40,11.379
1/20/2018 19:50,11.302
1/20/2018 20:00,11.235
1/20/2018 20:10,11.16
1/20/2018 20:20,11.087
1/20/2018 20:30,11.029
1/20/2018 20:40,10.974
1/20/2018 20:50,10.935
1/20/2018 21:00,10.904
1/20/2018 21:10,10.882
1/20/2018 21:20,10.882
1/20/2018 21:30,10.893
1/20/2018 21:40,10.936
1/20/2018 21:50,11.017
1/20/2018 22:00,11.135
1/20/2018 22:10,11.263
1/20/2018 22:20,11.407
1/20/2018 22:30,11.559
1/20/2018 22:40,11.709
1/20/2018 22:50,11.859
1/20/2018 23:00,11.996
1/20/2018 23:10,12.118
1/20/2018 23:20,12.238
1/20/2018 23:30,12.368
1/20/2018 23:40,12.52
1/20/2018 23:50,12.676
1/21/2018 0:00,12.846
1/21/2018 0:10,13.02
1/21/2018 0:20,13.171
1/21/2018 0:30,13.314
1/21/2018 0:40,13.448
1/21/2018 0:50,13.566
1/21/2018 1:00,13.692
1/21/2018 1:10,13.777
1/21/2018 1:20,13.891
1/21/2018 1:30,13.99
1/21/2018 1:40,14.07
1/21/2018 1:50,14.137
1/21/2018 2:00,14.196
1/21/2018 2:10,14.249
1/21/2018 2:20,14.3
1/21/2018 2:30,14.327
1/21/2018 2:40,14.355
1/21/2018 2:50,14.366
1/21/2018 3:00,14.376
1/21/2018 3:10,14.376
1/21/2018 3:20,14.373
1/21/2018 3:30,14.366
1/21/2018 3:40,14.35
1/21/2018 3:50,14.331
1/21/2018 4:00,14.298
1/21/2018 4:10,14.247
1/21/2018 4:20,14.178
1/21/2018 4:30,14.095
1/21/2018 4:40,13.995
1/21/2018 4:50,13.882
1/21/2018 5:00,13.764
1/21/2018 5:10,13.637
1/21/2018 5:20,13.509
1/21/2018 5:30,13.382
1/21/2018 5:40,13.249
1/21/2018 5:50,13.114
1/21/2018 6:00,12.975
1/21/2018 6:10,12.831
1/21/2018 6:20,12.681
1/21/2018 6:30,12.538
1/21/2018 6:40,12.394
1/21/2018 6:50,12.247
1/21/2018 7:00,12.093
1/21/2018 7:10,11.975
1/21/2018 7:20,11.852
1/21/2018 7:30,11.735
1/21/2018 7:40,11.632
1/21/2018 7:50,11.527
1/21/2018 8:00,11.449
1/21/2018 8:10,11.359
1/21/2018 8:20,11.297
1/21/2018 8:30,11.217
1/21/2018 8:40,11.149
1/21/2018 8:50,11.085
1/21/2018 9:00,11.02
1/21/2018 9:10,10.971
1/21/2018 9:20,10.924
1/21/2018 9:30,10.904
1/21/2018 9:40,10.871
1/21/2018 9:50,10.873
1/21/2018 10:00,10.88
1/21/2018 10:10,10.933
1/21/2018 10:20,11.012
1/21/2018 10:30,11.121
1/21/2018 10:40,11.247
1/21/2018 10:50,11.379
1/21/2018 11:00,11.516
1/21/2018 11:10,11.659
1/21/2018 11:20,11.802
1/21/2018 11:30,11.921
1/21/2018 11:40,12.024
1/21/2018 11:50,12.16
1/21/2018 12:00,12.281
1/21/2018 12:10,12.417
1/21/2018 12:20,12.561
1/21/2018 12:30,12.71
1/21/2018 12:40,12.852
1/21/2018 12:50,12.997
1/21/2018 13:00,13.123
1/21/2018 13:10,13.246
1/21/2018 13:20,13.352
1/21/2018 13:30,13.442
1/21/2018 13:40,13.542
1/21/2018 13:50,13.615
1/21/2018 14:00,13.705
1/21/2018 14:10,13.775
1/21/2018 14:20,13.832
1/21/2018 14:30,13.886
1/21/2018 14:40,13.933
1/21/2018 14:50,13.981
1/21/2018 15:00,14.02
1/21/2018 15:10,14.046
1/21/2018 15:20,14.063
1/21/2018 15:30,14.072
1/21/2018 15:40,14.074
1/21/2018 15:50,14.06
1/21/2018 16:00,14.037
1/21/2018 16:10,14.001
1/21/2018 16:20,13.942
1/21/2018 16:30,13.864
1/21/2018 16:40,13.778
1/21/2018 16:50,13.683
1/21/2018 17:00,13.57
1/21/2018 17:10,13.451
1/21/2018 17:20,13.335
1/21/2018 17:30,13.218
1/21/2018 17:40,13.102
1/21/2018 17:50,12.985
1/21/2018 18:00,12.867
1/21/2018 18:10,12.742
1/21/2018 18:20,12.614
1/21/2018 18:30,12.485
1/21/2018 18:40,12.356
1/21/2018 18:50,12.224
1/21/2018 19:00,12.09
1/21/2018 19:10,11.97
1/21/2018 19:20,11.859
1/21/2018 19:30,11.76
1/21/2018 19:40,11.66
1/21/2018 19:50,11.572
1/21/2018 20:00,11.488
1/21/2018 20:10,11.412
1/21/2018 20:20,11.341
1/21/2018 20:30,11.271
1/21/2018 20:40,11.207
1/21/2018 20:50,11.144
1/21/2018 21:00,11.085
1/21/2018 21:10,11.027
1/21/2018 21:20,10.991
1/21/2018 21:30,10.96
1/21/2018 21:40,10.942
1/21/2018 21:50,10.931
1/21/2018 22:00,10.942
1/21/2018 22:10,10.981
1/21/2018 22:20,11.059
1/21/2018 22:30,11.165
1/21/2018 22:40,11.286
1/21/2018 22:50,11.424
1/21/2018 23:00,11.563
1/21/2018 23:10,11.708
1/21/2018 23:20,11.853
1/21/2018 23:30,11.979
1/21/2018 23:40,12.095
1/21/2018 23:50,12.217
1/22/2018 0:00,12.341
1/22/2018 0:10,12.474
1/22/2018 0:20,12.622
1/22/2018 0:30,12.78
1/22/2018 0:40,12.944
1/22/2018 0:50,13.09
1/22/2018 1:00,13.222
1/22/2018 1:10,13.35
1/22/2018 1:20,13.467
1/22/2018 1:30,13.57
1/22/2018 1:40,13.674
1/22/2018 1:50,13.771
1/22/2018 2:00,13.86
1/22/2018 2:10,13.942
1/22/2018 2:20,14.013
1/22/2018 2:30,14.067
1/22/2018 2:40,14.123
1/22/2018 2:50,14.173
1/22/2018 3:00,14.211
1/22/2018 3:10,14.235
1/22/2018 3:20,14.256
1/22/2018 3:30,14.27
1/22/2018 3:40,14.27
1/22/2018 3:50,14.268
1/22/2018 4:00,14.265
1/22/2018 4:10,14.249
1/22/2018 4:20,14.222
1/22/2018 4:30,14.189
1/22/2018 4:40,14.14
1/22/2018 4:50,14.075
1/22/2018 5:00,13.995
1/22/2018 5:10,13.896
1/22/2018 5:20,13.783
1/22/2018 5:30,13.665
1/22/2018 5:40,13.545
1/22/2018 5:50,13.423
1/22/2018 6:00,13.3
1/22/2018 6:10,13.175
1/22/2018 6:20,13.043
1/22/2018 6:30,12.905
1/22/2018 6:40,12.775
1/22/2018 6:50,12.637
1/22/2018 7:00,12.506
1/22/2018 7:10,12.364
1/22/2018 7:20,12.223
1/22/2018 7:30,12.088
1/22/2018 7:40,11.965
1/22/2018 7:50,11.855
1/22/2018 8:00,11.751
1/22/2018 8:10,11.655
1/22/2018 8:20,11.563
1/22/2018 8:30,11.48
1/22/2018 8:40,11.4
1/22/2018 8:50,11.33
1/22/2018 9:00,11.254
1/22/2018 9:10,11.184
1/22/2018 9:20,11.107
1/22/2018 9:30,11.054
1/22/2018 9:40,11
1/22/2018 9:50,10.964
1/22/2018 10:00,10.924
1/22/2018 10:10,10.904
1/22/2018 10:20,10.897
1/22/2018 10:30,10.897
1/22/2018 10:40,10.933
1/22/2018 10:50,10.977
1/22/2018 11:00,11.069
1/22/2018 11:10,11.177
1/22/2018 11:20,11.292
1/22/2018 11:30,11.419
1/22/2018 11:40,11.551
1/22/2018 11:50,11.68
1/22/2018 12:00,11.812
1/22/2018 12:10,11.919
1/22/2018 12:20,12.026
1/22/2018 12:30,12.147
1/22/2018 12:40,12.26
1/22/2018 12:50,12.378
1/22/2018 13:00,12.528
1/22/2018 13:10,12.674
1/22/2018 13:20,12.813
1/22/2018 13:30,12.954
1/22/2018 13:40,13.069
1/22/2018 13:50,13.175
1/22/2018 14:00,13.275
1/22/2018 14:10,13.37
1/22/2018 14:20,13.451
1/22/2018 14:30,13.535
1/22/2018 14:40,13.616
1/22/2018 14:50,13.686
1/22/2018 15:00,13.752
1/22/2018 15:10,13.802
1/22/2018 15:20,13.857
1/22/2018 15:30,13.895
1/22/2018 15:40,13.935
1/22/2018 15:50,13.967
1/22/2018 16:00,13.987
1/22/2018 16:10,13.999
1/22/2018 16:20,14.002
1/22/2018 16:30,13.995
1/22/2018 16:40,13.973
1/22/2018 16:50,13.935
1/22/2018 17:00,13.886
1/22/2018 17:10,13.816
1/22/2018 17:20,13.738
1/22/2018 17:30,13.646
1/22/2018 17:40,13.543
1/22/2018 17:50,13.43
1/22/2018 18:00,13.316
1/22/2018 18:10,13.204
1/22/2018 18:20,13.093
1/22/2018 18:30,12.983
1/22/2018 18:40,12.867
1/22/2018 18:50,12.748
1/22/2018 19:00,12.622
1/22/2018 19:10,12.499
1/22/2018 19:20,12.378
1/22/2018 19:30,12.25
1/22/2018 19:40,12.13
1/22/2018 19:50,12.013
1/22/2018 20:00,11.905
1/22/2018 20:10,11.81
1/22/2018 20:20,11.716
1/22/2018 20:30,11.629
1/22/2018 20:40,11.551
1/22/2018 20:50,11.478
1/22/2018 21:00,11.412
1/22/2018 21:10,11.351
1/22/2018 21:20,11.292
1/22/2018 21:30,11.236
1/22/2018 21:40,11.189
1/22/2018 21:50,11.144
1/22/2018 22:00,11.111
1/22/2018 22:10,11.083
1/22/2018 22:20,11.069
1/22/2018 22:30,11.071
1/22/2018 22:40,11.087
1/22/2018 22:50,11.137
1/22/2018 23:00,11.212
1/22/2018 23:10,11.311
1/22/2018 23:20,11.428
1/22/2018 23:30,11.542
1/22/2018 23:40,11.666
1/22/2018 23:50,11.798
1/23/2018 0:00,11.923
1/23/2018 0:10,12.034
1/23/2018 0:20,12.135
1/23/2018 0:30,12.252
1/23/2018 0:40,12.364
1/23/2018 0:50,12.506
1/23/2018 1:00,12.641
1/23/2018 1:10,12.777
1/23/2018 1:20,12.921
1/23/2018 1:30,13.05
1/23/2018 1:40,13.161
1/23/2018 1:50,13.269
1/23/2018 2:00,13.384
1/23/2018 2:10,13.488
1/23/2018 2:20,13.584
1/23/2018 2:30,13.658
1/23/2018 2:40,13.745
1/23/2018 2:50,13.818
1/23/2018 3:00,13.875
1/23/2018 3:10,13.935
1/23/2018 3:20,13.985
1/23/2018 3:30,14.032
1/23/2018 3:40,14.077
1/23/2018 3:50,14.1
1/23/2018 4:00,14.116
1/23/2018 4:10,14.133
1/23/2018 4:20,14.138
1/23/2018 4:30,14.138
1/23/2018 4:40,14.128
1/23/2018 4:50,14.107
1/23/2018 5:00,14.072
1/23/2018 5:10,14.022
1/23/2018 5:20,13.958
1/23/2018 5:30,13.881
1/23/2018 5:40,13.783
1/23/2018 5:50,13.678
1/23/2018 6:00,13.563
1/23/2018 6:10,13.448
1/23/2018 6:20,13.336
1/23/2018 6:30,13.22
1/23/2018 6:40,13.105
1/23/2018 6:50,12.987
1/23/2018 7:00,12.866
1/23/2018 7:10,12.744
1/23/2018 7:20,12.614
1/23/2018 7:30,12.485
1/23/2018 7:40,12.356
1/23/2018 7:50,12.227
1/23/2018 8:00,12.097
1/23/2018 8:10,11.984
1/23/2018 8:20,11.883
1/23/2018 8:30,11.789
1/23/2018 8:40,11.701
1/23/2018 8:50,11.605
1/23/2018 9:00,11.532
1/23/2018 9:10,11.459
1/23/2018 9:20,11.401
1/23/2018 9:30,11.321
1/23/2018 9:40,11.257
1/23/2018 9:50,11.196
1/23/2018 10:00,11.141
1/23/2018 10:10,11.092
1/23/2018 10:20,11.048
1/23/2018 10:30,11.015
1/23/2018 10:40,10.988
1/23/2018 10:50,10.969
1/23/2018 11:00,10.976
1/23/2018 11:10,10.991
1/23/2018 11:20,11.034
1/23/2018 11:30,11.1
1/23/2018 11:40,11.194
1/23/2018 11:50,11.304
1/23/2018 12:00,11.419
1/23/2018 12:10,11.534
1/23/2018 12:20,11.66
1/23/2018 12:30,11.781
1/23/2018 12:40,11.895
1/23/2018 12:50,11.989
1/23/2018 13:00,12.095
1/23/2018 13:10,12.206
1/23/2018 13:20,12.33
1/23/2018 13:30,12.462
1/23/2018 13:40,12.601
1/23/2018 13:50,12.723
1/23/2018 14:00,12.853
1/23/2018 14:10,12.975
1/23/2018 14:20,13.074
1/23/2018 14:30,13.173
1/23/2018 14:40,13.272
1/23/2018 14:50,13.361
1/23/2018 15:00,13.451
1/23/2018 15:10,13.517
1/23/2018 15:20,13.589
1/23/2018 15:30,13.655
1/23/2018 15:40,13.707
1/23/2018 15:50,13.764
1/23/2018 16:00,13.815
1/23/2018 16:10,13.855
1/23/2018 16:20,13.896
1/23/2018 16:30,13.92
1/23/2018 16:40,13.937
1/23/2018 16:50,13.949
1/23/2018 17:00,13.952
1/23/2018 17:10,13.944
1/23/2018 17:20,13.924
1/23/2018 17:30,13.884
1/23/2018 17:40,13.832
1/23/2018 17:50,13.766
1/23/2018 18:00,13.688
1/23/2018 18:10,13.598
1/23/2018 18:20,13.504
1/23/2018 18:30,13.4
1/23/2018 18:40,13.293
1/23/2018 18:50,13.189
1/23/2018 19:00,13.085
1/23/2018 19:10,12.978
1/23/2018 19:20,12.869
1/23/2018 19:30,12.758
1/23/2018 19:40,12.637
1/23/2018 19:50,12.523
1/23/2018 20:00,12.401
1/23/2018 20:10,12.283
1/23/2018 20:20,12.165
1/23/2018 20:30,12.059
1/23/2018 20:40,11.96
1/23/2018 20:50,11.868
1/23/2018 21:00,11.786
1/23/2018 21:10,11.699
1/23/2018 21:20,11.624
1/23/2018 21:30,11.554
1/23/2018 21:40,11.488
1/23/2018 21:50,11.426
1/23/2018 22:00,11.372
1/23/2018 22:10,11.318
1/23/2018 22:20,11.268
1/23/2018 22:30,11.224
1/23/2018 22:40,11.187
1/23/2018 22:50,11.162
1/23/2018 23:00,11.142
1/23/2018 23:10,11.135
1/23/2018 23:20,11.148
1/23/2018 23:30,11.184
1/23/2018 23:40,11.249
1/23/2018 23:50,11.337
1/24/2018 0:00,11.442
1/24/2018 0:10,11.551
1/24/2018 0:20,11.667
1/24/2018 0:30,11.791
1/24/2018 0:40,11.911
1/24/2018 0:50,12.017
1/24/2018 1:00,12.114
1/24/2018 1:10,12.217
1/24/2018 1:20,12.328
1/24/2018 1:30,12.457
1/24/2018 1:40,12.587
1/24/2018 1:50,12.714
1/24/2018 2:00,12.845
1/24/2018 2:10,12.954
1/24/2018 2:20,13.067
1/24/2018 2:30,13.168
1/24/2018 2:40,13.265
1/24/2018 2:50,13.377
1/24/2018 3:00,13.474
1/24/2018 3:10,13.549
1/24/2018 3:20,13.623
1/24/2018 3:30,13.694
1/24/2018 3:40,13.756
