datetime,pressure
1/27/2013 0:07,15.331
1/27/2013 0:17,15.35
1/27/2013 0:27,15.36
1/27/2013 0:37,15.37
1/27/2013 0:47,15.377
1/27/2013 0:57,15.373
1/27/2013 1:07,15.365
1/27/2013 1:17,15.36
1/27/2013 1:27,15.344
1/27/2013 1:37,15.321
1/27/2013 1:47,15.283
1/27/2013 1:57,15.237
1/27/2013 2:07,15.175
1/27/2013 2:17,15.092
1/27/2013 2:27,14.999
1/27/2013 2:37,14.89
1/27/2013 2:47,14.764
1/27/2013 2:57,14.62
1/27/2013 3:07,14.479
1/27/2013 3:17,14.322
1/27/2013 3:27,14.163
1/27/2013 3:37,13.996
1/27/2013 3:47,13.829
1/27/2013 3:57,13.672
1/27/2013 4:07,13.521
1/27/2013 4:17,13.37
1/27/2013 4:27,13.232
1/27/2013 4:37,13.091
1/27/2013 4:47,12.953
1/27/2013 4:57,12.82
1/27/2013 5:07,12.69
1/27/2013 5:17,12.566
1/27/2013 5:27,12.449
1/27/2013 5:37,12.341
1/27/2013 5:47,12.245
1/27/2013 5:57,12.147
1/27/2013 6:07,12.063
1/27/2013 6:17,11.991
1/27/2013 6:27,11.924
1/27/2013 6:37,11.86
1/27/2013 6:47,11.797
1/27/2013 6:57,11.754
1/27/2013 7:07,11.728
1/27/2013 7:17,11.714
1/27/2013 7:27,11.714
1/27/2013 7:37,11.729
1/27/2013 7:47,11.772
1/27/2013 7:57,11.842
1/27/2013 8:07,11.937
1/27/2013 8:17,12.056
1/27/2013 8:27,12.19
1/27/2013 8:37,12.331
1/27/2013 8:47,12.478
1/27/2013 8:57,12.629
1/27/2013 9:07,12.786
1/27/2013 9:17,12.941
1/27/2013 9:27,13.1
1/27/2013 9:37,13.252
1/27/2013 9:47,13.395
1/27/2013 9:57,13.533
1/27/2013 10:07,13.669
1/27/2013 10:17,13.796
1/27/2013 10:27,13.924
1/27/2013 10:37,14.05
1/27/2013 10:47,14.176
1/27/2013 10:57,14.291
1/27/2013 11:07,14.421
1/27/2013 11:17,14.529
1/27/2013 11:27,14.631
1/27/2013 11:37,14.716
1/27/2013 11:47,14.793
1/27/2013 11:57,14.857
1/27/2013 12:07,14.915
1/27/2013 12:17,14.971
1/27/2013 12:27,15.013
1/27/2013 12:37,15.051
1/27/2013 12:47,15.069
1/27/2013 12:57,15.082
1/27/2013 13:07,15.09
1/27/2013 13:17,15.094
1/27/2013 13:27,15.084
1/27/2013 13:37,15.063
1/27/2013 13:47,15.03
1/27/2013 13:57,14.984
1/27/2013 14:07,14.924
1/27/2013 14:17,14.849
1/27/2013 14:27,14.762
1/27/2013 14:37,14.66
1/27/2013 14:47,14.547
1/27/2013 14:57,14.428
1/27/2013 15:07,14.302
1/27/2013 15:17,14.168
1/27/2013 15:27,14.033
1/27/2013 15:37,13.89
1/27/2013 15:47,13.752
1/27/2013 15:57,13.612
1/27/2013 16:07,13.473
1/27/2013 16:17,13.327
1/27/2013 16:27,13.19
1/27/2013 16:37,13.046
1/27/2013 16:47,12.92
1/27/2013 16:57,12.796
1/27/2013 17:07,12.681
1/27/2013 17:17,12.566
1/27/2013 17:27,12.461
1/27/2013 17:37,12.351
1/27/2013 17:47,12.259
1/27/2013 17:57,12.171
1/27/2013 18:07,12.094
1/27/2013 18:17,12.019
1/27/2013 18:27,11.948
1/27/2013 18:37,11.888
1/27/2013 18:47,11.832
1/27/2013 18:57,11.79
1/27/2013 19:07,11.754
1/27/2013 19:17,11.744
1/27/2013 19:27,11.744
1/27/2013 19:37,11.762
1/27/2013 19:47,11.795
1/27/2013 19:57,11.862
1/27/2013 20:07,11.96
1/27/2013 20:17,12.084
1/27/2013 20:27,12.227
1/27/2013 20:37,12.379
1/27/2013 20:47,12.538
1/27/2013 20:57,12.697
1/27/2013 21:07,12.86
1/27/2013 21:17,13.036
1/27/2013 21:27,13.202
1/27/2013 21:37,13.369
1/27/2013 21:47,13.533
1/27/2013 21:57,13.688
1/27/2013 22:07,13.833
1/27/2013 22:17,13.976
1/27/2013 22:27,14.126
1/27/2013 22:37,14.268
1/27/2013 22:47,14.421
1/27/2013 22:57,14.571
1/27/2013 23:07,14.712
1/27/2013 23:17,14.847
1/27/2013 23:27,14.959
1/27/2013 23:37,15.057
1/27/2013 23:47,15.144
1/27/2013 23:57,15.223
1/28/2013 0:07,15.283
1/28/2013 0:17,15.335
1/28/2013 0:27,15.37
1/28/2013 0:37,15.391
1/28/2013 0:47,15.414
1/28/2013 0:57,15.427
1/28/2013 1:07,15.431
1/28/2013 1:17,15.437
1/28/2013 1:27,15.435
1/28/2013 1:37,15.429
1/28/2013 1:47,15.416
1/28/2013 1:57,15.404
1/28/2013 2:07,15.381
1/28/2013 2:17,15.35
1/28/2013 2:27,15.299
1/28/2013 2:37,15.234
1/28/2013 2:47,15.15
1/28/2013 2:57,15.057
1/28/2013 3:07,14.945
1/28/2013 3:17,14.817
1/28/2013 3:27,14.687
1/28/2013 3:37,14.539
1/28/2013 3:47,14.384
1/28/2013 3:57,14.215
1/28/2013 4:07,14.043
1/28/2013 4:17,13.862
1/28/2013 4:27,13.709
1/28/2013 4:37,13.536
1/28/2013 4:47,13.378
1/28/2013 4:57,13.232
1/28/2013 5:07,13.09
1/28/2013 5:17,12.941
1/28/2013 5:27,12.801
1/28/2013 5:37,12.671
1/28/2013 5:47,12.538
1/28/2013 5:57,12.413
1/28/2013 6:07,12.304
1/28/2013 6:17,12.198
1/28/2013 6:27,12.114
1/28/2013 6:37,12.009
1/28/2013 6:47,11.928
1/28/2013 6:57,11.852
1/28/2013 7:07,11.776
1/28/2013 7:17,11.709
1/28/2013 7:27,11.67
1/28/2013 7:37,11.639
1/28/2013 7:47,11.615
1/28/2013 7:57,11.609
1/28/2013 8:07,11.621
1/28/2013 8:17,11.669
1/28/2013 8:27,11.737
1/28/2013 8:37,11.839
1/28/2013 8:47,11.961
1/28/2013 8:57,12.096
1/28/2013 9:07,12.244
1/28/2013 9:17,12.398
1/28/2013 9:27,12.542
1/28/2013 9:37,12.696
1/28/2013 9:47,12.86
1/28/2013 9:57,13.025
1/28/2013 10:07,13.181
1/28/2013 10:17,13.335
1/28/2013 10:27,13.482
1/28/2013 10:37,13.634
1/28/2013 10:47,13.773
1/28/2013 10:57,13.911
1/28/2013 11:07,14.035
1/28/2013 11:17,14.161
1/28/2013 11:27,14.289
1/28/2013 11:37,14.417
1/28/2013 11:47,14.539
1/28/2013 11:57,14.639
1/28/2013 12:07,14.741
1/28/2013 12:17,14.812
1/28/2013 12:27,14.89
1/28/2013 12:37,14.957
1/28/2013 12:47,15.01
1/28/2013 12:57,15.065
1/28/2013 13:07,15.1
1/28/2013 13:17,15.123
1/28/2013 13:27,15.14
1/28/2013 13:37,15.142
1/28/2013 13:47,15.152
1/28/2013 13:57,15.148
1/28/2013 14:07,15.129
1/28/2013 14:17,15.104
1/28/2013 14:27,15.057
1/28/2013 14:37,15.001
1/28/2013 14:47,14.936
1/28/2013 14:57,14.851
1/28/2013 15:07,14.756
1/28/2013 15:17,14.647
1/28/2013 15:27,14.514
1/28/2013 15:37,14.384
1/28/2013 15:47,14.242
1/28/2013 15:57,14.103
1/28/2013 16:07,13.965
1/28/2013 16:17,13.825
1/28/2013 16:27,13.678
1/28/2013 16:37,13.533
1/28/2013 16:47,13.389
1/28/2013 16:57,13.246
1/28/2013 17:07,13.101
1/28/2013 17:17,12.965
1/28/2013 17:27,12.838
1/28/2013 17:37,12.709
1/28/2013 17:47,12.591
1/28/2013 17:57,12.482
1/28/2013 18:07,12.374
1/28/2013 18:17,12.274
1/28/2013 18:27,12.181
1/28/2013 18:37,12.098
1/28/2013 18:47,12.021
1/28/2013 18:57,11.947
1/28/2013 19:07,11.884
1/28/2013 19:17,11.824
1/28/2013 19:27,11.781
1/28/2013 19:37,11.745
1/28/2013 19:47,11.722
1/28/2013 19:57,11.718
1/28/2013 20:07,11.737
1/28/2013 20:17,11.776
1/28/2013 20:27,11.847
1/28/2013 20:37,11.945
1/28/2013 20:47,12.076
1/28/2013 20:57,12.22
1/28/2013 21:07,12.374
1/28/2013 21:17,12.53
1/28/2013 21:27,12.688
1/28/2013 21:37,12.856
1/28/2013 21:47,13.029
1/28/2013 21:57,13.199
1/28/2013 22:07,13.372
1/28/2013 22:17,13.533
1/28/2013 22:27,13.684
1/28/2013 22:37,13.835
1/28/2013 22:47,13.986
1/28/2013 22:57,14.134
1/28/2013 23:07,14.281
1/28/2013 23:17,14.429
1/28/2013 23:27,14.575
1/28/2013 23:37,14.726
1/28/2013 23:47,14.866
1/28/2013 23:57,14.986
1/29/2013 0:07,15.082
1/29/2013 0:17,15.175
1/29/2013 0:27,15.25
1/29/2013 0:37,15.31
1/29/2013 0:47,15.362
1/29/2013 0:57,15.397
1/29/2013 1:07,15.422
1/29/2013 1:17,15.443
1/29/2013 1:27,15.458
1/29/2013 1:37,15.464
1/29/2013 1:47,15.46
1/29/2013 1:57,15.46
1/29/2013 2:07,15.458
1/29/2013 2:17,15.447
1/29/2013 2:27,15.433
1/29/2013 2:37,15.414
1/29/2013 2:47,15.384
1/29/2013 2:57,15.341
1/29/2013 3:07,15.281
1/29/2013 3:17,15.202
1/29/2013 3:27,15.108
1/29/2013 3:37,15.001
1/29/2013 3:47,14.87
1/29/2013 3:57,14.745
1/29/2013 4:07,14.597
1/29/2013 4:17,14.448
1/29/2013 4:27,14.285
1/29/2013 4:37,14.114
1/29/2013 4:47,13.934
1/29/2013 4:57,13.75
1/29/2013 5:07,13.579
1/29/2013 5:17,13.406
1/29/2013 5:27,13.251
1/29/2013 5:37,13.095
1/29/2013 5:47,12.942
1/29/2013 5:57,12.79
1/29/2013 6:07,12.643
1/29/2013 6:17,12.51
1/29/2013 6:27,12.381
1/29/2013 6:37,12.261
1/29/2013 6:47,12.146
1/29/2013 6:57,12.053
1/29/2013 7:07,11.96
1/29/2013 7:17,11.875
1/29/2013 7:27,11.789
1/29/2013 7:37,11.725
1/29/2013 7:47,11.66
1/29/2013 7:57,11.615
1/29/2013 8:07,11.578
1/29/2013 8:17,11.547
1/29/2013 8:27,11.541
1/29/2013 8:37,11.555
1/29/2013 8:47,11.607
1/29/2013 8:57,11.689
1/29/2013 9:07,11.8
1/29/2013 9:17,11.933
1/29/2013 9:27,12.083
1/29/2013 9:37,12.234
1/29/2013 9:47,12.395
1/29/2013 9:57,12.559
1/29/2013 10:07,12.734
1/29/2013 10:17,12.903
1/29/2013 10:27,13.08
1/29/2013 10:37,13.252
1/29/2013 10:47,13.418
1/29/2013 10:57,13.584
1/29/2013 11:07,13.742
1/29/2013 11:17,13.885
1/29/2013 11:27,14.027
1/29/2013 11:37,14.155
1/29/2013 11:47,14.285
1/29/2013 11:57,14.424
1/29/2013 12:07,14.556
1/29/2013 12:17,14.685
1/29/2013 12:27,14.795
1/29/2013 12:37,14.886
1/29/2013 12:47,14.978
1/29/2013 12:57,15.047
1/29/2013 13:07,15.119
1/29/2013 13:17,15.173
1/29/2013 13:27,15.219
1/29/2013 13:37,15.248
1/29/2013 13:47,15.267
1/29/2013 13:57,15.281
1/29/2013 14:07,15.292
1/29/2013 14:17,15.285
1/29/2013 14:27,15.283
1/29/2013 14:37,15.267
1/29/2013 14:47,15.242
1/29/2013 14:57,15.209
1/29/2013 15:07,15.163
1/29/2013 15:17,15.104
1/29/2013 15:27,15.03
1/29/2013 15:37,14.938
1/29/2013 15:47,14.826
1/29/2013 15:57,14.701
1/29/2013 16:07,14.568
1/29/2013 16:17,14.419
1/29/2013 16:27,14.267
1/29/2013 16:37,14.114
1/29/2013 16:47,13.959
1/29/2013 16:57,13.806
1/29/2013 17:07,13.657
1/29/2013 17:17,13.505
1/29/2013 17:27,13.357
1/29/2013 17:37,13.209
1/29/2013 17:47,13.064
1/29/2013 17:57,12.916
1/29/2013 18:07,12.781
1/29/2013 18:17,12.653
1/29/2013 18:27,12.532
1/29/2013 18:37,12.425
1/29/2013 18:47,12.313
1/29/2013 18:57,12.207
1/29/2013 19:07,12.112
1/29/2013 19:17,12.034
1/29/2013 19:27,11.964
1/29/2013 19:37,11.896
1/29/2013 19:47,11.838
1/29/2013 19:57,11.782
1/29/2013 20:07,11.748
1/29/2013 20:17,11.72
1/29/2013 20:27,11.706
1/29/2013 20:37,11.715
1/29/2013 20:47,11.754
1/29/2013 20:57,11.82
1/29/2013 21:07,11.916
1/29/2013 21:17,12.051
1/29/2013 21:27,12.198
1/29/2013 21:37,12.353
1/29/2013 21:47,12.517
1/29/2013 21:57,12.684
1/29/2013 22:07,12.866
1/29/2013 22:17,13.044
1/29/2013 22:27,13.224
1/29/2013 22:37,13.402
1/29/2013 22:47,13.577
1/29/2013 22:57,13.738
1/29/2013 23:07,13.897
1/29/2013 23:17,14.054
1/29/2013 23:27,14.202
1/29/2013 23:37,14.345
1/29/2013 23:47,14.502
1/29/2013 23:57,14.641
1/30/2013 0:07,14.795
1/30/2013 0:17,14.942
1/30/2013 0:27,15.062
1/30/2013 0:37,15.156
1/30/2013 0:47,15.252
1/30/2013 0:57,15.318
1/30/2013 1:07,15.377
1/30/2013 1:17,15.419
1/30/2013 1:27,15.452
1/30/2013 1:37,15.478
1/30/2013 1:47,15.502
1/30/2013 1:57,15.516
1/30/2013 2:07,15.514
1/30/2013 2:17,15.513
1/30/2013 2:27,15.512
1/30/2013 2:37,15.509
1/30/2013 2:47,15.502
1/30/2013 2:57,15.493
1/30/2013 3:07,15.474
1/30/2013 3:17,15.443
1/30/2013 3:27,15.395
1/30/2013 3:37,15.341
1/30/2013 3:47,15.261
1/30/2013 3:57,15.173
1/30/2013 4:07,15.069
1/30/2013 4:17,14.936
1/30/2013 4:27,14.818
1/30/2013 4:37,14.668
1/30/2013 4:47,14.516
1/30/2013 4:57,14.359
1/30/2013 5:07,14.182
1/30/2013 5:17,14
1/30/2013 5:27,13.825
1/30/2013 5:37,13.636
1/30/2013 5:47,13.467
1/30/2013 5:57,13.302
1/30/2013 6:07,13.147
1/30/2013 6:17,12.994
1/30/2013 6:27,12.85
1/30/2013 6:37,12.695
1/30/2013 6:47,12.563
1/30/2013 6:57,12.429
1/30/2013 7:07,12.303
1/30/2013 7:17,12.192
1/30/2013 7:27,12.093
1/30/2013 7:37,11.999
1/30/2013 7:47,11.911
1/30/2013 7:57,11.841
1/30/2013 8:07,11.757
1/30/2013 8:17,11.698
1/30/2013 8:27,11.648
1/30/2013 8:37,11.607
1/30/2013 8:47,11.58
1/30/2013 8:57,11.575
1/30/2013 9:07,11.58
1/30/2013 9:17,11.619
1/30/2013 9:27,11.691
1/30/2013 9:37,11.793
1/30/2013 9:47,11.929
1/30/2013 9:57,12.079
1/30/2013 10:07,12.242
1/30/2013 10:17,12.41
1/30/2013 10:27,12.579
1/30/2013 10:37,12.753
1/30/2013 10:47,12.936
1/30/2013 10:57,13.111
1/30/2013 11:07,13.292
1/30/2013 11:17,13.465
1/30/2013 11:27,13.643
1/30/2013 11:37,13.806
1/30/2013 11:47,13.961
1/30/2013 11:57,14.116
1/30/2013 12:07,14.25
1/30/2013 12:17,14.382
1/30/2013 12:27,14.516
1/30/2013 12:37,14.652
1/30/2013 12:47,14.78
1/30/2013 12:57,14.89
1/30/2013 13:07,14.994
1/30/2013 13:17,15.067
1/30/2013 13:27,15.148
1/30/2013 13:37,15.208
1/30/2013 13:47,15.259
1/30/2013 13:57,15.302
1/30/2013 14:07,15.329
1/30/2013 14:17,15.346
1/30/2013 14:27,15.356
1/30/2013 14:37,15.365
1/30/2013 14:47,15.366
1/30/2013 14:57,15.362
1/30/2013 15:07,15.352
1/30/2013 15:17,15.331
1/30/2013 15:27,15.302
1/30/2013 15:37,15.267
1/30/2013 15:47,15.213
1/30/2013 15:57,15.142
1/30/2013 16:07,15.059
1/30/2013 16:17,14.957
1/30/2013 16:27,14.845
1/30/2013 16:37,14.708
1/30/2013 16:47,14.56
1/30/2013 16:57,14.415
1/30/2013 17:07,14.252
1/30/2013 17:17,14.085
1/30/2013 17:27,13.93
1/30/2013 17:37,13.773
1/30/2013 17:47,13.622
1/30/2013 17:57,13.469
1/30/2013 18:07,13.325
1/30/2013 18:17,13.176
1/30/2013 18:27,13.032
1/30/2013 18:37,12.892
1/30/2013 18:47,12.761
1/30/2013 18:57,12.643
1/30/2013 19:07,12.523
1/30/2013 19:17,12.419
1/30/2013 19:27,12.309
1/30/2013 19:37,12.218
1/30/2013 19:47,12.133
1/30/2013 19:57,12.057
1/30/2013 20:07,11.989
1/30/2013 20:17,11.932
1/30/2013 20:27,11.877
1/30/2013 20:37,11.839
1/30/2013 20:47,11.809
1/30/2013 20:57,11.793
1/30/2013 21:07,11.799
1/30/2013 21:17,11.827
1/30/2013 21:27,11.887
1/30/2013 21:37,11.977
1/30/2013 21:47,12.105
1/30/2013 21:57,12.247
1/30/2013 22:07,12.405
1/30/2013 22:17,12.564
1/30/2013 22:27,12.732
1/30/2013 22:37,12.899
1/30/2013 22:47,13.077
1/30/2013 22:57,13.252
1/30/2013 23:07,13.424
1/30/2013 23:17,13.587
1/30/2013 23:27,13.746
1/30/2013 23:37,13.895
1/30/2013 23:47,14.043
1/30/2013 23:57,14.184
1/31/2013 0:07,14.318
1/31/2013 0:17,14.464
1/31/2013 0:27,14.614
1/31/2013 0:37,14.761
1/31/2013 0:47,14.899
1/31/2013 0:57,15.012
1/31/2013 1:07,15.108
1/31/2013 1:17,15.198
1/31/2013 1:27,15.272
1/31/2013 1:37,15.335
1/31/2013 1:47,15.387
1/31/2013 1:57,15.422
1/31/2013 2:07,15.452
1/31/2013 2:17,15.472
1/31/2013 2:27,15.485
1/31/2013 2:37,15.495
1/31/2013 2:47,15.501
1/31/2013 2:57,15.503
1/31/2013 3:07,15.502
1/31/2013 3:17,15.493
1/31/2013 3:27,15.481
1/31/2013 3:37,15.465
1/31/2013 3:47,15.435
1/31/2013 3:57,15.391
1/31/2013 4:07,15.331
1/31/2013 4:17,15.258
1/31/2013 4:27,15.167
1/31/2013 4:37,15.062
1/31/2013 4:47,14.93
1/31/2013 4:57,14.801
1/31/2013 5:07,14.668
1/31/2013 5:17,14.516
1/31/2013 5:27,14.357
1/31/2013 5:37,14.182
1/31/2013 5:47,14.016
1/31/2013 5:57,13.844
1/31/2013 6:07,13.668
1/31/2013 6:17,13.511
1/31/2013 6:27,13.351
1/31/2013 6:37,13.204
1/31/2013 6:47,13.059
1/31/2013 6:57,12.909
1/31/2013 7:07,12.768
1/31/2013 7:17,12.626
1/31/2013 7:27,12.502
1/31/2013 7:37,12.383
1/31/2013 7:47,12.269
1/31/2013 7:57,12.168
1/31/2013 8:07,12.079
1/31/2013 8:17,11.991
1/31/2013 8:27,11.914
1/31/2013 8:37,11.839
1/31/2013 8:47,11.774
1/31/2013 8:57,11.72
1/31/2013 9:07,11.681
1/31/2013 9:17,11.643
1/31/2013 9:27,11.629
1/31/2013 9:37,11.634
1/31/2013 9:47,11.677
1/31/2013 9:57,11.755
1/31/2013 10:07,11.861
1/31/2013 10:17,11.987
1/31/2013 10:27,12.129
1/31/2013 10:37,12.275
1/31/2013 10:47,12.426
1/31/2013 10:57,12.58
1/31/2013 11:07,12.737
1/31/2013 11:17,12.912
1/31/2013 11:27,13.083
1/31/2013 11:37,13.257
1/31/2013 11:47,13.423
1/31/2013 11:57,13.587
1/31/2013 12:07,13.75
1/31/2013 12:17,13.907
1/31/2013 12:27,14.054
1/31/2013 12:37,14.194
1/31/2013 12:47,14.33
1/31/2013 12:57,14.473
1/31/2013 13:07,14.608
1/31/2013 13:17,14.743
1/31/2013 13:27,14.857
1/31/2013 13:37,14.957
1/31/2013 13:47,15.047
1/31/2013 13:57,15.126
1/31/2013 14:07,15.202
1/31/2013 14:17,15.267
1/31/2013 14:27,15.309
1/31/2013 14:37,15.346
1/31/2013 14:47,15.366
1/31/2013 14:57,15.386
1/31/2013 15:07,15.395
1/31/2013 15:17,15.399
1/31/2013 15:27,15.398
1/31/2013 15:37,15.394
1/31/2013 15:47,15.384
1/31/2013 15:57,15.367
1/31/2013 16:07,15.337
1/31/2013 16:17,15.298
1/31/2013 16:27,15.248
1/31/2013 16:37,15.179
1/31/2013 16:47,15.094
1/31/2013 16:57,14.999
1/31/2013 17:07,14.878
1/31/2013 17:17,14.747
1/31/2013 17:27,14.602
1/31/2013 17:37,14.455
1/31/2013 17:47,14.303
1/31/2013 17:57,14.142
1/31/2013 18:07,13.987
1/31/2013 18:17,13.835
1/31/2013 18:27,13.682
1/31/2013 18:37,13.539
1/31/2013 18:47,13.393
1/31/2013 18:57,13.254
1/31/2013 19:07,13.114
1/31/2013 19:17,12.981
1/31/2013 19:27,12.858
1/31/2013 19:37,12.745
1/31/2013 19:47,12.635
1/31/2013 19:57,12.533
1/31/2013 20:07,12.444
1/31/2013 20:17,12.356
1/31/2013 20:27,12.279
1/31/2013 20:37,12.214
1/31/2013 20:47,12.152
1/31/2013 20:57,12.098
1/31/2013 21:07,12.05
1/31/2013 21:17,12.014
1/31/2013 21:27,11.995
1/31/2013 21:37,11.989
1/31/2013 21:47,12
1/31/2013 21:57,12.03
1/31/2013 22:07,12.089
1/31/2013 22:17,12.18
1/31/2013 22:27,12.297
1/31/2013 22:37,12.437
1/31/2013 22:47,12.581
1/31/2013 22:57,12.728
1/31/2013 23:07,12.883
1/31/2013 23:17,13.041
1/31/2013 23:27,13.204
1/31/2013 23:37,13.365
1/31/2013 23:47,13.526
1/31/2013 23:57,13.676
2/1/2013 0:07,13.82
2/1/2013 0:17,13.948
2/1/2013 0:27,14.093
2/1/2013 0:37,14.219
2/1/2013 0:47,14.347
2/1/2013 0:57,14.487
2/1/2013 1:07,14.618
2/1/2013 1:17,14.749
2/1/2013 1:27,14.859
2/1/2013 1:37,14.966
2/1/2013 1:47,15.047
2/1/2013 1:57,15.121
2/1/2013 2:07,15.191
2/1/2013 2:17,15.248
2/1/2013 2:27,15.299
2/1/2013 2:37,15.335
2/1/2013 2:47,15.36
2/1/2013 2:57,15.383
2/1/2013 3:07,15.391
2/1/2013 3:17,15.403
2/1/2013 3:27,15.412
2/1/2013 3:37,15.416
2/1/2013 3:47,15.408
2/1/2013 3:57,15.395
2/1/2013 4:07,15.372
2/1/2013 4:17,15.337
2/1/2013 4:27,15.296
2/1/2013 4:37,15.239
2/1/2013 4:47,15.167
2/1/2013 4:57,15.078
2/1/2013 5:07,14.974
2/1/2013 5:17,14.853
2/1/2013 5:27,14.724
2/1/2013 5:37,14.585
2/1/2013 5:47,14.436
2/1/2013 5:57,14.285
2/1/2013 6:07,14.13
2/1/2013 6:17,13.98
2/1/2013 6:27,13.825
2/1/2013 6:37,13.68
2/1/2013 6:47,13.531
2/1/2013 6:57,13.385
2/1/2013 7:07,13.242
2/1/2013 7:17,13.102
2/1/2013 7:27,12.975
2/1/2013 7:37,12.857
2/1/2013 7:47,12.741
2/1/2013 7:57,12.631
2/1/2013 8:07,12.524
2/1/2013 8:17,12.415
2/1/2013 8:27,12.321
2/1/2013 8:37,12.234
2/1/2013 8:47,12.158
2/1/2013 8:57,12.085
2/1/2013 9:07,12.024
2/1/2013 9:17,11.962
2/1/2013 9:27,11.912
2/1/2013 9:37,11.869
2/1/2013 9:47,11.844
2/1/2013 9:57,11.834
2/1/2013 10:07,11.84
2/1/2013 10:17,11.877
2/1/2013 10:27,11.932
2/1/2013 10:37,12.024
2/1/2013 10:47,12.131
2/1/2013 10:57,12.259
2/1/2013 11:07,12.395
2/1/2013 11:17,12.537
2/1/2013 11:27,12.682
2/1/2013 11:37,12.831
2/1/2013 11:47,12.986
2/1/2013 11:57,13.14
2/1/2013 12:07,13.3
2/1/2013 12:17,13.451
2/1/2013 12:27,13.594
2/1/2013 12:37,13.73
2/1/2013 12:47,13.862
2/1/2013 12:57,14
2/1/2013 13:07,14.136
2/1/2013 13:17,14.267
2/1/2013 13:27,14.392
2/1/2013 13:37,14.529
2/1/2013 13:47,14.66
2/1/2013 13:57,14.766
2/1/2013 14:07,14.866
2/1/2013 14:17,14.947
2/1/2013 14:27,15.022
2/1/2013 14:37,15.09
2/1/2013 14:47,15.155
2/1/2013 14:57,15.213
2/1/2013 15:07,15.254
2/1/2013 15:17,15.292
2/1/2013 15:27,15.314
2/1/2013 15:37,15.327
2/1/2013 15:47,15.342
2/1/2013 15:57,15.349
2/1/2013 16:07,15.354
2/1/2013 16:17,15.35
2/1/2013 16:27,15.335
2/1/2013 16:37,15.313
2/1/2013 16:47,15.279
2/1/2013 16:57,15.233
2/1/2013 17:07,15.173
2/1/2013 17:17,15.094
2/1/2013 17:27,15.007
2/1/2013 17:37,14.911
2/1/2013 17:47,14.791
2/1/2013 17:57,14.653
2/1/2013 18:07,14.516
2/1/2013 18:17,14.374
2/1/2013 18:27,14.225
2/1/2013 18:37,14.087
2/1/2013 18:47,13.946
2/1/2013 18:57,13.798
2/1/2013 19:07,13.661
2/1/2013 19:17,13.533
2/1/2013 19:27,13.389
2/1/2013 19:37,13.252
2/1/2013 19:47,13.125
2/1/2013 19:57,13.003
2/1/2013 20:07,12.887
2/1/2013 20:17,12.785
2/1/2013 20:27,12.685
2/1/2013 20:37,12.595
2/1/2013 20:47,12.513
2/1/2013 20:57,12.437
2/1/2013 21:07,12.363
2/1/2013 21:17,12.3
2/1/2013 21:27,12.25
2/1/2013 21:37,12.209
2/1/2013 21:47,12.173
2/1/2013 21:57,12.143
2/1/2013 22:07,12.126
2/1/2013 22:17,12.129
2/1/2013 22:27,12.142
2/1/2013 22:37,12.177
2/1/2013 22:47,12.238
2/1/2013 22:57,12.33
2/1/2013 23:07,12.455
2/1/2013 23:17,12.579
2/1/2013 23:27,12.709
2/1/2013 23:37,12.844
2/1/2013 23:47,12.982
2/1/2013 23:57,13.122
2/2/2013 0:07,13.269
2/2/2013 0:17,13.414
2/2/2013 0:27,13.557
2/2/2013 0:37,13.688
2/2/2013 0:47,13.812
2/2/2013 0:57,13.926
2/2/2013 1:07,14.044
2/2/2013 1:17,14.172
2/2/2013 1:27,14.299
2/2/2013 1:37,14.415
2/2/2013 1:47,14.537
2/2/2013 1:57,14.652
2/2/2013 2:07,14.756
2/2/2013 2:17,14.842
2/2/2013 2:27,14.922
2/2/2013 2:37,14.996
2/2/2013 2:47,15.059
2/2/2013 2:57,15.113
2/2/2013 3:07,15.163
2/2/2013 3:17,15.204
2/2/2013 3:27,15.231
2/2/2013 3:37,15.256
2/2/2013 3:47,15.271
2/2/2013 3:57,15.283
2/2/2013 4:07,15.288
2/2/2013 4:17,15.289
2/2/2013 4:27,15.281
2/2/2013 4:37,15.265
2/2/2013 4:47,15.233
2/2/2013 4:57,15.192
2/2/2013 5:07,15.138
2/2/2013 5:17,15.073
2/2/2013 5:27,14.992
2/2/2013 5:37,14.897
2/2/2013 5:47,14.795
2/2/2013 5:57,14.674
2/2/2013 6:07,14.541
2/2/2013 6:17,14.403
2/2/2013 6:27,14.279
2/2/2013 6:37,14.141
2/2/2013 6:47,14.004
2/2/2013 6:57,13.876
2/2/2013 7:07,13.742
2/2/2013 7:17,13.612
2/2/2013 7:27,13.47
2/2/2013 7:37,13.34
2/2/2013 7:47,13.211
2/2/2013 7:57,13.091
2/2/2013 8:07,12.977
2/2/2013 8:17,12.873
2/2/2013 8:27,12.769
2/2/2013 8:37,12.678
2/2/2013 8:47,12.583
2/2/2013 8:57,12.499
2/2/2013 9:07,12.413
2/2/2013 9:17,12.343
2/2/2013 9:27,12.278
2/2/2013 9:37,12.212
2/2/2013 9:47,12.16
2/2/2013 9:57,12.112
2/2/2013 10:07,12.073
2/2/2013 10:17,12.042
2/2/2013 10:27,12.021
2/2/2013 10:37,12.012
2/2/2013 10:47,12.021
2/2/2013 10:57,12.05
2/2/2013 11:07,12.1
2/2/2013 11:17,12.177
2/2/2013 11:27,12.273
